season,team,round,pick,position,playerid,name
2000,DEN,2,45,DB,KennKe21,Kenoy Kennedy
2000,NE,2,46,G,KlemAd20,Adrian Klemm
2000,OAK,2,47,WR,PortJe00,Jerry Porter
2000,SF,2,48,DB,WebsJa20,Jason Webster
2000,DAL,2,49,DB,GoodDw20,Dwayne Goodrich
2000,DET,2,50,LB,GreeBa20,Barrett Green
2000,TB,2,51,G,ColeCo21,Cosey Coleman
2000,SEA,2,52,DB,CharIk20,Ike Charlton
2000,MIA,2,53,T,WadeTo20,Todd Wade
2000,KC,2,54,DB,BartWi20,William Bartee
2000,MIN,2,55,DT,RobbFr20,Fred Robbins
2000,MIN,2,56,DE,,Michael Boireau
2000,CAR,2,57,DB,GranDe21,Deon Grant
2000,BUF,2,58,DB,TillTr20,Travares Tillman
2000,IND,2,59,LB,WashMa99,Marcus Washington
2000,JAX,2,60,C,MeesBr20,Brad Meester
2000,PHI,2,61,G,WillBo21,Bobbie Williams
2000,STL,2,62,DB,ShepJa20,Jacoby Shepherd
2000,CLE,3,63,RB,PrenTr00,Travis Prentice
2000,WAS,3,64,DB,HarrLl20,Lloyd Harrison
2000,SF,3,65,QB,,Giovanni Carmazzi
2000,CIN,3,66,WR,DugaRo00,Ron Dugans
2000,ATL,3,67,LB,SimoMa20,Mark Simoneau
2000,TEN,3,68,TE,KinnEr00,Erron Kinney
2000,CHI,3,69,WR,WhitDe00,Dez White
2000,DEN,3,70,WR,ColeCh00,Chris Cole
2000,ARI,3,71,DT,WalkDa21,Darwin Walker
2000,PIT,3,72,DT,ClanKe20,Kendrick Clancy
2000,NYG,3,73,WR,DixoRo00,Ron Dixon
2000,GB,3,74,DT,WarrSt20,Steve Warren
2000,BAL,3,75,QB,RedmCh00,Chris Redman
2000,NE,3,76,RB,RedmJ.00,J.R. Redmond
2000,PIT,3,77,DB,PoteHa20,Hank Poteat
2000,NYJ,3,78,WR,ColeLa00,Laveranues Coles
2000,CLE,3,79,WR,DawsJa00,JaJuan Dawson
2000,SEA,3,80,WR,JackDa00,Darrell Jackson
2000,DET,3,81,RB,DrouRe00,Reuben Droughns
2000,CAR,3,82,T,JordLe20,Leander Jordan
2000,SD,3,83,T,McInDa20,Damion McIntosh
2000,MIA,3,84,DB,KellBe20,Ben Kelly
2000,KC,3,85,DB,WeslGr20,Greg Wesley
2000,SF,3,86,LB,UlbrJe20,Jeff Ulbrich
2000,CHI,3,87,TE,LymaDu00,Dustin Lyman
2000,MIN,3,88,RB,ChapDo00,Doug Chapman
2000,BUF,3,89,LB,MoorCo20,Corey Moore
2000,TB,3,90,LB,WebsNa20,Nate Webster
2000,IND,3,91,DB,MackDa20,David Macklin
2000,JAX,3,92,LB,SlauT.20,T.J. Slaughter
2000,TEN,3,93,DE,FrisBy20,Byron Frisch
2000,STL,3,94,T,St.CJo20,John St. Clair
2000,CLE,4,95,DB,SandLe20,Lewis Sanders
2000,NO,4,96,FB,SmitTe00,Terrelle Smith
2000,CIN,4,97,RB,KeatCu00,Curtis Keaton
2000,GB,4,98,LB,DiggNa20,Na'il Diggs
2000,PHI,4,99,WR,ScotGa00,Gari Scott
2000,ATL,4,100,T,ThomMi20,Michael Thompson
2000,DEN,4,101,DT,JohnJe21,Jerry Johnson
2000,ARI,4,102,DB,BarrDa22,David Barrett
2000,PIT,4,103,WR,FarmDa00,Danny Farmer
2000,STL,4,104,T,,Kaulana Noa
2000,NYG,4,105,LB,ShorBr20,Brandon Short
2000,MIN,4,106,LB,WilsAn20,Antonio Wilson
2000,OAK,4,107,DT,IoanJu20,Junior Ioane
2000,SF,4,108,DB,KeitJo20,John Keith
2000,DAL,4,109,DB,LarrKa20,Kareem Larrimore
2000,CLE,4,110,TE,SheaAa00,Aaron Shea
2000,SD,4,111,WR,GaylTr00,Trevor Gaylor
2000,DEN,4,112,G,CarlCo20,Cooper Carlisle
2000,SD,4,113,DT,CarsLe20,Leonardo Carson
2000,GB,4,114,WR,,Anthony Lucas
2000,KC,4,115,RB,MoreFr00,Frank Moreau
2000,SEA,4,116,LB,BellMa21,Marcus Bell
2000,MIA,4,117,FB,DyerDe00,Deon Dyer
2000,MIN,4,118,DB,CartTy20,Tyrone Carter
2000,SEA,4,119,LB,KacyIs20,Isaiah Kacyvenski
2000,CAR,4,120,DE,McKiAl20,Alvin McKinley
2000,BUF,4,121,WR,BlacAv00,Avion Black
2000,IND,4,122,DT,WillJo30,Josh Williams
2000,JAX,4,123,T,,Joey Chustz
2000,TEN,4,124,DB,MyerBo21,Bobby Myers
2000,CHI,4,125,DB,AustRe20,Reggie Austin
2000,GB,4,126,DB,BerrGa20,Gary Berry
2000,NE,4,127,T,RandGr20,Greg Randall
2000,TEN,4,128,LB,SirmPe20,Peter Sirmon
2000,WAS,4,129,G,MoorMi20,Michael Moore
2000,CLE,5,130,DB,MalbAn20,Anthony Malbrough
2000,NO,5,131,G,ReyeTu20,Tutan Reyes
2000,SF,5,132,RB,SmitPa00,Paul Smith
2000,CIN,5,133,DB,BeanRo20,Robert Bean
2000,ATL,5,134,DB,,Anthony Midget
2000,TEN,5,135,DB,MorrAr20,Aric Morris
2000,ARI,5,136,DT,TosiMa20,Mao Tosi
2000,PIT,5,137,LB,HaggCl20,Clark Haggans
2000,IND,5,138,G,,Matt Johnson
2000,STL,5,139,DT,YounBr20,Brian Young
2000,NYG,5,140,DB,BrowRa20,Ralph Brown
2000,NE,5,141,TE,StacDa00,Dave Stachelski
2000,OAK,5,142,P,LechSh20,Shane Lechler
2000,NYJ,5,143,WR,HayeWi00,Windrell Hayes
2000,DAL,5,144,RB,WileMi00,Michael Wiley
2000,DET,5,145,DB,FranTo21,Todd Franz
2000,CLE,5,146,DB,ChapLa20,Lamar Chapman
2000,CAR,5,147,DE,WilsGi21,Gillis Wilson
2000,BAL,5,148,G,,Richard Mercier
2000,GB,5,149,DE,GbajKa20,Kabeer Gbaja-Biamila
2000,SF,5,150,DE,MileJo20,John Milem
2000,GB,5,151,WR,,Joey Jamison
2000,MIA,5,152,DB,FreeAr20,Arturo Freeman
2000,KC,5,153,WR,HallDa00,Dante Hall
2000,DEN,5,154,WR,,Muneer Moore
2000,WAS,5,155,DB,,Quincy Sanders
2000,BUF,5,156,RB,MorrSa00,Sammy Morris
2000,TB,5,157,TE,WhalJa00,James Whalen
2000,NO,5,158,TE,WheaAu20,Austin Wheatley
2000,JAX,5,159,DB,ThomKi20,Kiwaukee Thomas
2000,TEN,5,160,LB,ChamFr20,Frank Chamberlin
2000,NE,5,161,DT,,Jeff Marriott
2000,KC,5,162,DB,DennPa20,Pat Dennis
2000,PIT,5,163,QB,MartTe00,Tee Martin
2000,ARI,5,164,TE,TantJa00,Jay Tant
2000,MIN,5,165,WR,WaltTr00,Troy Walters
2000,NO,5,166,RB,MortCh00,Chad Morton
2000,MIA,6,167,DT,GranEr20,Ernest Grant
2000,NO,6,168,QB,BulgMa00,Marc Bulger
2000,CIN,6,169,K,rackenei01,Neil Rackers
2000,CHI,6,170,WR,MurpFr00,Frank Murphy
2000,PHI,6,171,RB,,Thomas Hamner
2000,ATL,6,172,WR,PhilMa20,Mareno Philyaw
2000,PIT,6,173,DE,CombCh21,Chris Combs
2000,CHI,6,174,K,edingpau01,Paul Edinger
2000,SEA,6,175,WR,WillJa01,James Williams
2000,ARI,6,176,DE,IssaJa20,Jabari Issa
2000,NYG,6,177,LB,JoneDh20,Dhani Jones
2000,PHI,6,178,DE,,John Frank
2000,NYJ,6,179,DB,ScotTo21,Tony Scott
2000,DAL,6,180,DB,EdwaMa20,Mario Edwards
2000,DET,6,181,DE,,Quinton Reese
2000,CAR,6,182,G,JameJe20,Jeno James
2000,CLE,6,183,QB,WynnSp00,Spergon Wynn
2000,SD,6,184,LB,TaylSh20,Shannon Taylor
2000,SEA,6,185,DT,,Tim Watson
2000,BAL,6,186,LB,ThomAd00,Adalius Thomas
2000,NE,6,187,DB,HarrAn21,Antwan Harris
2000,KC,6,188,G,AlfoDa20,Darnell Alford
2000,DEN,6,189,RB,AndeMi00,Mike Anderson
2000,SEA,6,190,DE,HillJo21,John Hilliard
2000,BAL,6,191,DT,WoodCe20,Cedric Woodard
2000,PHI,6,192,C,,John Romero
2000,TB,6,193,DB,GibsDa20,David Gibson
2000,BUF,6,194,DT,LarsLe20,Leif Larsen
2000,NO,6,195,DB,HawtMi20,Michael Hawthorne
2000,JAX,6,196,WR,SmitEm20,Emanuel Smith
2000,TEN,6,197,DE,SmitRo21,Robaire Smith
2000,STL,6,198,DB,BoweMa20,Matt Bowen
2000,NE,6,199,QB,BradTo00,Tom Brady
2000,NO,6,200,WR,,Sherrod Gideon
2000,NE,6,201,DE,NugeDa21,David Nugent
2000,WAS,6,202,QB,HusaTo20,Todd Husak
2000,SD,6,203,DB,WheeDa20,Damen Wheeler
2000,PIT,6,204,TE,,Jason Gavadza
2000,SD,6,205,QB,,JaJuan Seider
2000,CLE,6,206,T,BedeBr20,Brad Bedell
2000,CLE,7,207,G,,Manuia Savea
2000,KC,7,208,WR,,Desmond Kitchings
2000,CLE,7,209,DE,,Eric Chandler
2000,CIN,7,210,TE,StLoBr00,Brad St. Louis
2000,ATL,7,211,DB,VaugDa20,Darrick Vaughn
2000,SF,7,212,QB,RattTi00,Tim Rattay
2000,TEN,7,213,RB,GreeMi00,Mike Green
2000,DEN,7,214,QB,JackJa01,Jarious Jackson
2000,ARI,7,215,LB,SanySe20,Sekou Sanyika
2000,WAS,7,216,DT,CowsDe20,Delbert Cowsette
2000,NYG,7,217,DE,ParkJe21,Jeremiah Parker
2000,NYJ,7,218,DT,,Richard Seals
2000,DAL,7,219,LB,GranOr20,Orantes Grant
2000,STL,7,220,G,,Andrew Kline
2000,CAR,7,221,LB,TownLe20,Lester Towns
2000,SD,7,222,G,ThomJa20,Jason Thomas
2000,CHI,7,223,LB,,James Cotton
2000,GB,7,224,T,TausMa20,Mark Tauscher
2000,CLE,7,225,DB,BarnRa20,Rashidi Barnes
2000,NE,7,226,LB,,Casey Tisdale
2000,OAK,7,227,TE,FulcMo20,Mondriel Fulcher
2000,NO,7,228,C,HousKe01,Kevin Houser
2000,GB,7,229,DT,MoorRo22,Ron Moore
2000,SF,7,230,TE,JennBr00,Brian Jennings
2000,OAK,7,231,DB,,Clifton Black
2000,MIA,7,232,DB,,Jeff Harris
2000,BUF,7,233,WR,HaddDr00,Drew Haddad
2000,TB,7,234,QB,HamiJo20,Joe Hamilton
2000,IND,7,235,DT,,Rob Renes
2000,JAX,7,236,DB,OlsoEr20,Erik Olson
2000,TEN,7,237,T,ShivWe20,Wes Shivers
2000,IND,7,238,DB,BrooRo20,Rodregis Brooks
2000,NE,7,239,FB,PassPa00,Patrick Pass
2000,MIN,7,240,C,,Mike Malano
2000,JAX,7,241,DE,MeieRo20,Rob Meier
2000,GB,7,242,WR,LeexCh00,Charles Lee
2000,JAX,7,243,RB,StitSh00,Shyrone Stith
2000,MIN,7,244,TE,,Giles Cole
2000,JAX,7,245,LB,ClarDa21,Danny Clark
2000,DEN,7,246,WR,,Leroy Fields
2000,JAX,7,247,T,,Mark Baniewicz
2000,MIN,7,248,T,KellLe21,Lewis Kelly
2000,GB,7,249,LB,McCaEu20,Eugene McCaslin
2000,WAS,7,250,WR,,Ethan Howell
2000,BUF,7,251,LB,PolkDa20,DaShon Polk
2000,GB,7,252,RB,MealRo00,Rondell Mealey
2000,DET,7,253,DT,BoonAl20,Alfonso Boone
2000,CHI,7,254,DB,GreeMi20,Michael Green
2001,ATL,1,1,QB,VickMi00,Michael Vick
2001,ARI,1,2,T,DaviLe21,Leonard Davis
2001,CLE,1,3,DT,WarrGe20,Gerard Warren
2001,CIN,1,4,DE,SmitJu20,Justin Smith
2001,SD,1,5,RB,TomlLa00,LaDainian Tomlinson
2001,NE,1,6,DE,SeymRi00,Richard Seymour
2001,SF,1,7,DE,CartAn20,Andre Carter
2001,CHI,1,8,WR,TerrDa00,David Terrell
2001,SEA,1,9,WR,RobiKo00,Koren Robinson
2001,GB,1,10,DE,ReynJa20,Jamal Reynolds
2001,CAR,1,11,LB,MorgDa99,Dan Morgan
2001,STL,1,12,DT,LewiDa20,Damione Lewis
2001,JAX,1,13,DT,StroMa01,Marcus Stroud
2001,TB,1,14,T,WalkKe21,Kenyatta Walker
2001,WAS,1,15,WR,GardRo00,Rod Gardner
2001,NYJ,1,16,WR,MossSa00,Santana Moss
2001,SEA,1,17,G,HutcSt00,Steve Hutchinson
2001,DET,1,18,T,BackJe20,Jeff Backus
2001,PIT,1,19,NT,HampCa00,Casey Hampton
2001,STL,1,20,DB,ArchAd20,Adam Archuleta
2001,BUF,1,21,DB,ClemNa99,Nate Clements
2001,NYG,1,22,DB,AlleWi20,Will Allen
2001,NO,1,23,RB,McAlDe00,Deuce McAllister
2001,DEN,1,24,DB,MiddWi20,Willie Middlebrooks
2001,PHI,1,25,WR,MitcFr00,Freddie Mitchell
2001,MIA,1,26,DB,FletJa20,Jamar Fletcher
2001,MIN,1,27,RB,BennMi00,Michael Bennett
2001,OAK,1,28,DB,GibsDe21,Derrick Gibson
2001,STL,1,29,DT,PickRy20,Ryan Pickett
2001,IND,1,30,WR,WaynRe00,Reggie Wayne
2001,BAL,1,31,TE,HeapTo00,Todd Heap
2001,SD,2,32,QB,BreeDr00,Drew Brees
2001,CLE,2,33,WR,MorgQu00,Quincy Morgan
2001,ARI,2,34,DE,VandKy99,Kyle Vanden Bosch
2001,ATL,2,35,TE,CrumAl00,Alge Crumpler
2001,CIN,2,36,WR,JohnCh01,Chad Johnson
2001,IND,2,37,DB,BashId20,Idrees Bashir
2001,CHI,2,38,RB,ThomAn01,Anthony Thomas
2001,PIT,2,39,LB,BellKe20,Kendrell Bell
2001,SEA,2,40,DB,LucaKe20,Ken Lucas
2001,GB,2,41,WR,FergRo00,Robert Ferguson
2001,STL,2,42,LB,PollTo21,Tommy Polley
2001,JAX,2,43,T,WillMa25,Maurice Williams
2001,CAR,2,44,DT,JenkKr00,Kris Jenkins
2001,WAS,2,45,DB,SmooFr20,Fred Smoot
2001,BUF,2,46,DE,SchoAa99,Aaron Schobel
2001,SF,2,47,LB,WinbJa20,Jamie Winborn
2001,NE,2,48,T,LighMa20,Matt Light
2001,NYJ,2,49,RB,JordLa00,LaMont Jordan
2001,DET,2,50,C,RaioDo20,Dominic Raiola
2001,DEN,2,51,DE,,Paul Toviessi
2001,MIA,2,52,WR,ChamCh00,Chris Chambers
2001,DAL,2,53,QB,CartQu00,Quincy Carter
2001,ARI,2,54,DB,StonMi20,Michael Stone
2001,PHI,2,55,LB,CaveQu20,Quinton Caver
2001,DAL,2,56,DB,DixoTo20,Tony Dixon
2001,MIN,2,57,DE,HowaWi20,Willie Howard
2001,BUF,2,58,RB,HenrTr00,Travis Henry
2001,OAK,2,59,QB,TuiaMa00,Marques Tuiasosopo
2001,TEN,2,60,DB,DysoAn20,Andre Dyson
2001,DET,2,61,DT,RogeSh99,Shaun Rogers
2001,BAL,2,62,DB,BaxtGa20,Gary Baxter
2001,PHI,3,63,DE,BurgDe99,Derrick Burgess
2001,ARI,3,64,DB,WilsAd99,Adrian Wilson
2001,CLE,3,65,RB,JackJa00,James Jackson
2001,CIN,3,66,TE,BrewSe20,Sean Brewer
2001,SD,3,67,DB,CodyTa20,Tay Cody
2001,CHI,3,68,T,GandMi20,Mike Gandy
2001,MIN,3,69,DB,KellEr20,Eric Kelly
2001,NO,3,70,LB,HodgSe20,Sedrick Hodge
2001,GB,3,71,DB,JuexBh20,Bhawoh Jue
2001,GB,3,72,LB,MarsTo20,Torrance Marshall
2001,JAX,3,73,LB,WestEr20,Eric Westmoreland
2001,CAR,3,74,WR,SmitSt01,Steve Smith
2001,KC,3,75,DT,DownEr20,Eric Downing
2001,BUF,3,76,DT,EdwaRo20,Ron Edwards
2001,KC,3,77,WR,MinnMa00,Snoop Minnis
2001,NYG,3,78,DB,PeteWi20,Will Peterson
2001,NYJ,3,79,T,McKeKa20,Kareem McKenzie
2001,SF,3,80,RB,BarlKe00,Kevan Barlow
2001,NO,3,81,DT,SmitKe23,Kenny Smith
2001,SEA,3,82,FB,EvanHe00,Heath Evans
2001,STL,3,83,LB,AlleBr21,Brian Allen
2001,TB,3,84,DB,SmitDw20,Dwight Smith
2001,MIA,3,85,RB,MinoTr00,Travis Minor
2001,NE,3,86,DB,WillBr26,Brock Williams
2001,DEN,3,87,DE,HaywRe20,Reggie Hayward
2001,MIA,3,88,LB,GreeMo20,Morlon Greenwood
2001,OAK,3,89,DE,GranDe20,DeLawrence Grant
2001,TEN,3,90,TE,MeieSh00,Shad Meier
2001,IND,3,91,DB,BirdCo20,Cory Bird
2001,BAL,3,92,C,RabaCa20,Casey Rabach
2001,DAL,3,93,DT,BladWi20,Willie Blade
2001,JAX,3,94,DB,BoydJa20,James Boyd
2001,BUF,3,95,T,JennJo20,Jonas Jennings
2001,NE,4,96,T,JoneKe22,Kenyatta Jones
2001,CLE,4,97,DB,HenrAn20,Anthony Henry
2001,ARI,4,98,K,gramabil01,Bill Gramatica
2001,ATL,4,99,G,GarzRo20,Roberto Garza
2001,CIN,4,100,RB,JohnRu00,Rudi Johnson
2001,NYJ,4,101,DB,HendJa20,Jamie Henderson
2001,ATL,4,102,LB,StewMa21,Matt Stewart
2001,CHI,4,103,LB,RileKa20,Karon Riley
2001,SEA,4,104,LB,HuffOr20,Orlando Huff
2001,GB,4,105,G,FerrBi20,Bill Ferrario
2001,CAR,4,106,QB,WeinCh00,Chris Weinke
2001,KC,4,107,LB,BeisMo20,Monty Beisel
2001,KC,4,108,RB,LaynGe00,George Layne
2001,WAS,4,109,QB,RoseSa00,Sage Rosenfels
2001,BUF,4,110,LB,SpooBr20,Brandon Spoon
2001,PIT,4,111,T,NkweMa20,Mathias Nkwenti
2001,SD,4,112,LB,PolkCa20,Carlos Polk
2001,DEN,4,113,G,HamiBe20,Ben Hamilton
2001,NYG,4,114,DE,ScotCe20,Cedric Scott
2001,NO,4,115,FB,NorrMo00,Moran Norris
2001,STL,4,116,WR,WynnMi00,Milton Wynn
2001,TB,4,117,DB,HoweJo21,John Howell
2001,IND,4,118,T,DiemRy20,Ryan Diem
2001,NE,4,119,TE,HollJa01,Jabari Holloway
2001,DEN,4,120,P,HarrNi20,Nick Harris
2001,PHI,4,121,RB,BuckCo00,Correll Buckhalter
2001,DAL,4,122,LB,SteeMa20,Markus Steele
2001,ARI,4,123,DT,BellMa20,Marcus Bell
2001,TEN,4,124,WR,McCaJu00,Justin McCareins
2001,NYG,4,125,QB,PalmJe00,Jesse Palmer
2001,BAL,4,126,LB,HartEd20,Ed Hartwell
2001,SEA,4,127,DB,FullCu20,Curtis Fuller
2001,SEA,4,128,T,WomaFl20,Floyd Womack
2001,STL,4,129,TE,ManuBr00,Brandon Manumaleuna
2001,MIN,4,130,DT,WortSh20,Shawn Worthen
2001,MIN,4,131,WR,JameCe00,Cedric James
2001,SD,5,132,T,,Elliot Silvers
2001,ARI,5,133,DT,FataMa20,Mario Fatafehi
2001,CLE,5,134,LB,,Jeremiah Pharms
2001,CIN,5,135,G,LeyvVi20,Victor Leyva
2001,ATL,5,136,WR,SuthVi00,Vinny Sutherland
2001,DAL,5,137,C,LehrMa20,Matt Lehr
2001,CHI,5,138,T,RobeBe20,Bernard Robertson
2001,SD,5,139,LB,MoreZe20,Zeke Moreno
2001,SEA,5,140,WR,BannAl00,Alex Bannister
2001,KC,5,141,TE,BabeBi00,Bill Baber
2001,JAX,5,142,P,,David Leaverton
2001,CAR,5,143,DB,CoopJa20,Jarrod Cooper
2001,BUF,5,144,G,SullMa20,Marques Sullivan
2001,STL,5,145,DB,ButlJe20,Jerametrius Butler
2001,PIT,5,146,C,OkobCh20,Chukky Okobi
2001,PHI,5,147,TE,StewTo00,Tony Stewart
2001,DET,5,148,WR,AndeSc00,Scotty Anderson
2001,DET,5,149,QB,McMaMi00,Mike McMahon
2001,KC,5,150,RB,BlayDe00,Derrick Blaylock
2001,TB,5,151,C,HochRu20,Russ Hochstein
2001,IND,5,152,DB,WallRa20,Raymond Walls
2001,NO,5,153,WR,,Onomo Ojo
2001,WAS,5,154,WR,McCaDa00,Darnerien McCants
2001,PHI,5,155,QB,FeelA.00,A.J. Feeley
2001,MIA,5,156,T,,Shawn Draper
2001,MIN,5,157,LB,ChukPa20,Patrick Chukwurah
2001,OAK,5,158,DB,PerrRa21,Ray Perryman
2001,TEN,5,159,WR,BerlEd00,Eddie Berlin
2001,NYG,5,160,K,,John Markham
2001,BAL,5,161,RB,,Chris Barnes
2001,NYG,5,162,WR,CartJo01,Jonathan Carter
2001,NE,5,163,LB,AkbaHa20,Hakim Akbar
2001,MIA,6,164,T,WineBr20,Brandon Winey
2001,CLE,6,165,DB,JameMi20,Michael Jameson
2001,ARI,6,166,WR,,Bobby Newcombe
2001,ATL,6,167,DE,,Randy Garner
2001,CIN,6,168,LB,JohnRi20,Riall Johnson
2001,SF,6,169,WR,WilsCe00,Cedrick Wilson
2001,JAX,6,170,G,,Chad Ward
2001,DAL,6,171,DT,StewDa20,Daleroy Stewart
2001,SEA,6,172,QB,,Josh Booty
2001,DET,6,173,LB,GlenJa20,Jason Glenn
2001,TB,6,174,FB,CookJa00,Jameel Cook
2001,CAR,6,175,RB,BrowDe02,Dee Brown
2001,KC,6,176,T,SulfAl20,Alex Sulfsted
2001,MIA,6,177,QB,,Josh Heupel
2001,BUF,6,178,DB,DrivTo20,Tony Driver
2001,SF,6,179,DB,HolmRa20,Rashad Holman
2001,NE,6,180,TE,,Arther Love
2001,PIT,6,181,DE,BailRo21,Rodney Bailey
2001,PIT,6,182,LB,KnigRo20,Roger Knight
2001,TB,6,183,DE,WymsEl20,Ellis Wyms
2001,OAK,6,184,DT,CoopCh20,Chris Cooper
2001,NO,6,185,T,,Mitch White
2001,WAS,6,186,DT,MondMa20,Mario Monds
2001,MIA,6,187,DE,LeveOt20,Otis Leverette
2001,MIA,6,188,LB,,Rick Crowell
2001,MIN,6,189,DB,ScotCa20,Carey Scott
2001,DEN,6,190,WR,KaspKe00,Kevin Kasper
2001,SF,6,191,DE,,Menson Holloway
2001,TEN,6,192,RB,AlexDa21,Dan Alexander
2001,IND,6,193,DB,DoerJa20,Jason Doering
2001,BAL,6,194,C,MaesJo20,Joe Maese
2001,BUF,6,195,TE,OLeaDa20,Dan O'Leary
2001,BUF,6,196,DB,WillJi22,Jimmy Williams
2001,STL,6,197,WR,,Francis St. Paul
2001,GB,6,198,TE,MartDa00,David Martin
2001,TEN,6,199,T,HaayAd20,Adam Haayer
2001,NE,6,200,DB,MyerLe20,Leonard Myers
2001,SD,7,201,T,GoriBr20,Brandon Gorin
2001,ARI,7,202,DB,HillRe20,Renaldo Hill
2001,CLE,7,203,G,ZukaPa20,Paul Zukauskas
2001,CIN,7,204,WR,HousTJ00,T.J. Houshmandzadeh
2001,TB,7,205,TE,,Dauntae' Finger
2001,NYJ,7,206,DT,ReedJa21,James Reed
2001,DAL,7,207,DE,WeatCo20,Colston Weatherington
2001,CHI,7,208,WR,,John Capel
2001,SF,7,209,LB,,Alex Lincoln
2001,SEA,7,210,DB,BlacHa20,Harold Blackmon
2001,CAR,7,211,C,WillLo20,Louis Williams
2001,KC,7,212,DB,HartSh20,Shaunard Harts
2001,JAX,7,213,LB,DenmAn20,Anthony Denman
2001,BUF,7,214,WR,GermRe00,Reggie Germany
2001,ATL,7,215,DB,HallCo20,Corey Hall
2001,NE,7,216,K,pochmowe01,Owen Pochman
2001,NYJ,7,217,G,PekoTu20,Tupe Peko
2001,PIT,7,218,WR,,Chris Taylor
2001,ATL,7,219,G,FornKy20,Kynan Forney
2001,IND,7,220,G,DeMuRi20,Rick DeMulling
2001,NO,7,221,DT,,Ennis Davis
2001,SEA,7,222,C,NormDe20,Dennis Norman
2001,TB,7,223,DB,MerrTh20,Than Merrill
2001,SF,7,224,TE,JohnEr00,Eric Johnson
2001,MIN,7,225,T,,Brian Crawford
2001,ATL,7,226,DE,FlemRo20,Ronald Flemons
2001,CAR,7,227,TE,RobeMi00,Mike Roberg
2001,OAK,7,228,DB,CombDe20,Derek Combs
2001,OAK,7,229,WR,RambKe00,Ken-Yon Rambo
2001,NYG,7,230,DT,KoloRo20,Ross Kolodziej
2001,BAL,7,231,DE,MissDw20,Dwayne Missouri
2001,TEN,7,232,LB,AdamKe20,Keith Adams
2001,JAX,7,233,DB,McCrMa20,Marlon McCree
2001,TB,7,234,DE,TafoJo20,Joe Tafoya
2001,JAX,7,235,WR,,Richmond Flowers III
2001,ATL,7,236,WR,McCoQu00,Quentin McCord
2001,SEA,7,237,DT,KocuKr20,Kris Kocurek
2001,BUF,7,238,DT,RobeTy20,Tyrone Robertson
2001,NE,7,239,LB,TurnT.21,T.J. Turner
2001,DAL,7,240,DT,NixxJo20,John Nix
2001,JAX,7,241,DT,ChevRa20,Randy Chevrier
2001,DAL,7,242,T,DorsCh20,Char-ron Dorsey
2001,KC,7,243,DT,SandTe20,Terdell Sands
2001,SD,7,244,DB,CarsRo20,Robert Carswell
2001,CLE,7,245,WR,KingAn00,Andre King
2001,ARI,7,246,TE,,Tevita Ofahengaue
2002,HOU,1,1,QB,CarrDa00,David Carr
