game_id,team,playerid,name
2006_02_BUF_MIA,BUF,QB,LosmJ.00,J.P. Losman
2006_02_BUF_MIA,MIA,QB,CulpDa00,Daunte Culpepper
2006_02_CAR_MIN,CAR,QB,DelhJa00,Jake Delhomme
2006_02_CAR_MIN,MIN,QB,JohnBr00,Brad Johnson
2006_02_CLE_CIN,CIN,QB,PalmCa00,Carson Palmer
2006_02_CLE_CIN,CLE,QB,FryeCh00,Charlie Frye
2006_02_DET_CHI,DET,QB,KitnJo00,Jon Kitna
2006_02_DET_CHI,CHI,QB,GrosRe00,Rex Grossman
2006_02_HOU_IND,HOU,QB,CarrDa00,David Carr
2006_02_HOU_IND,IND,QB,MannPe00,Peyton Manning
2006_02_KC_DEN,KC,QB,HuarDa00,Damon Huard
2006_02_KC_DEN,DEN,QB,PlumJa00,Jake Plummer
2006_02_NE_NYJ,NYJ,QB,PennCh01,Chad Pennington
2006_02_NE_NYJ,NE,QB,BradTo00,Tom Brady
2006_02_NO_GB,NO,QB,BreeDr00,Drew Brees
2006_02_NO_GB,GB,QB,FavrBr00,Brett Favre
2006_02_NYG_PHI,NYG,QB,MannEl00,Eli Manning
2006_02_NYG_PHI,PHI,QB,McNaDo00,Donovan McNabb
2006_02_OAK_BAL,OAK,QB,BrooAa00,Aaron Brooks
2006_02_OAK_BAL,BAL,QB,McNaSt00,Steve McNair
2006_02_PIT_JAX,JAX,QB,LeftBy00,Byron Leftwich
2006_02_PIT_JAX,PIT,QB,RoetBe00,Ben Roethlisberger
2006_02_STL_SF,STL,QB,BulgMa00,Marc Bulger
2006_02_STL_SF,SF,QB,SmitAl03,Alex Smith
2006_02_TB_ATL,TB,QB,SimmCh00,Chris Simms
2006_02_TB_ATL,ATL,QB,VickMi00,Michael Vick
2006_02_TEN_SD,TEN,QB,CollKe00,Kerry Collins
2006_02_TEN_SD,SD,QB,RivePh00,Philip Rivers
2006_02_WAS_DAL,DAL,QB,BledDr00,Drew Bledsoe
2006_02_WAS_DAL,WAS,QB,BrunMa00,Mark Brunell
2006_03_ATL_NO,ATL,QB,VickMi00,Michael Vick
2006_03_ATL_NO,NO,QB,BreeDr00,Drew Brees
2006_03_BAL_CLE,BAL,QB,McNaSt00,Steve McNair
2006_03_BAL_CLE,CLE,QB,FryeCh00,Charlie Frye
2006_03_CAR_TB,CAR,QB,DelhJa00,Jake Delhomme
2006_03_CAR_TB,TB,QB,SimmCh00,Chris Simms
2006_03_CHI_MIN,MIN,QB,JohnBr00,Brad Johnson
2006_03_CHI_MIN,CHI,QB,GrosRe00,Rex Grossman
2006_03_CIN_PIT,CIN,QB,PalmCa00,Carson Palmer
2006_03_CIN_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2006_03_DEN_NE,DEN,QB,PlumJa00,Jake Plummer
2006_03_DEN_NE,NE,QB,BradTo00,Tom Brady
2006_03_GB_DET,GB,QB,FavrBr00,Brett Favre
2006_03_GB_DET,DET,QB,KitnJo00,Jon Kitna
2006_03_JAX_IND,IND,QB,MannPe00,Peyton Manning
2006_03_JAX_IND,JAX,QB,LeftBy00,Byron Leftwich
2006_03_NYG_SEA,NYG,QB,MannEl00,Eli Manning
2006_03_NYG_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2006_03_NYJ_BUF,NYJ,QB,PennCh01,Chad Pennington
2006_03_NYJ_BUF,BUF,QB,LosmJ.00,J.P. Losman
2006_03_PHI_SF,PHI,QB,McNaDo00,Donovan McNabb
2006_03_PHI_SF,SF,QB,SmitAl03,Alex Smith
2006_03_STL_ARI,ARI,QB,WarnKu00,Kurt Warner
2006_03_STL_ARI,STL,QB,BulgMa00,Marc Bulger
2006_03_TEN_MIA,TEN,QB,CollKe00,Kerry Collins
2006_03_TEN_MIA,MIA,QB,CulpDa00,Daunte Culpepper
2006_03_WAS_HOU,WAS,QB,BrunMa00,Mark Brunell
2006_03_WAS_HOU,HOU,QB,CarrDa00,David Carr
2006_04_ARI_ATL,ARI,QB,WarnKu00,Kurt Warner
2006_04_ARI_ATL,ATL,QB,VickMi00,Michael Vick
2006_04_CLE_OAK,OAK,QB,WaltAn00,Andrew Walter
2006_04_CLE_OAK,CLE,QB,FryeCh00,Charlie Frye
2006_04_DAL_TEN,DAL,QB,BledDr00,Drew Bledsoe
2006_04_DAL_TEN,TEN,QB,YounVi00,Vince Young
2006_04_DET_STL,DET,QB,KitnJo00,Jon Kitna
2006_04_DET_STL,STL,QB,BulgMa00,Marc Bulger
2006_04_GB_PHI,GB,QB,FavrBr00,Brett Favre
2006_04_GB_PHI,PHI,QB,McNaDo00,Donovan McNabb
2006_04_IND_NYJ,NYJ,QB,PennCh01,Chad Pennington
2006_04_IND_NYJ,IND,QB,MannPe00,Peyton Manning
2006_04_JAX_WAS,JAX,QB,LeftBy00,Byron Leftwich
2006_04_JAX_WAS,WAS,QB,BrunMa00,Mark Brunell
2006_04_MIA_HOU,MIA,QB,CulpDa00,Daunte Culpepper
2006_04_MIA_HOU,HOU,QB,CarrDa00,David Carr
2006_04_MIN_BUF,MIN,QB,JohnBr00,Brad Johnson
2006_04_MIN_BUF,BUF,QB,LosmJ.00,J.P. Losman
2006_04_NE_CIN,CIN,QB,PalmCa00,Carson Palmer
2006_04_NE_CIN,NE,QB,BradTo00,Tom Brady
2006_04_NO_CAR,NO,QB,BreeDr00,Drew Brees
2006_04_NO_CAR,CAR,QB,DelhJa00,Jake Delhomme
2006_04_SD_BAL,SD,QB,RivePh00,Philip Rivers
2006_04_SD_BAL,BAL,QB,McNaSt00,Steve McNair
2006_04_SEA_CHI,SEA,QB,HassMa00,Matt Hasselbeck
2006_04_SEA_CHI,CHI,QB,GrosRe00,Rex Grossman
2006_04_SF_KC,KC,QB,HuarDa00,Damon Huard
2006_04_SF_KC,SF,QB,SmitAl03,Alex Smith
2006_05_BAL_DEN,BAL,QB,McNaSt00,Steve McNair
2006_05_BAL_DEN,DEN,QB,PlumJa00,Jake Plummer
2006_05_BUF_CHI,BUF,QB,LosmJ.00,J.P. Losman
2006_05_BUF_CHI,CHI,QB,GrosRe00,Rex Grossman
2006_05_CLE_CAR,CAR,QB,DelhJa00,Jake Delhomme
2006_05_CLE_CAR,CLE,QB,FryeCh00,Charlie Frye
2006_05_DAL_PHI,DAL,QB,BledDr00,Drew Bledsoe
2006_05_DAL_PHI,PHI,QB,McNaDo00,Donovan McNabb
2006_05_DET_MIN,DET,QB,KitnJo00,Jon Kitna
2006_05_DET_MIN,MIN,QB,JohnBr00,Brad Johnson
2006_05_KC_ARI,KC,QB,HuarDa00,Damon Huard
2006_05_KC_ARI,ARI,QB,LeinMa00,Matt Leinart
2006_05_MIA_NE,NE,QB,BradTo00,Tom Brady
2006_05_MIA_NE,MIA,QB,HarrJo00,Joey Harrington
2006_05_NYJ_JAX,NYJ,QB,PennCh01,Chad Pennington
2006_05_NYJ_JAX,JAX,QB,LeftBy00,Byron Leftwich
2006_05_OAK_SF,OAK,QB,WaltAn00,Andrew Walter
2006_05_OAK_SF,SF,QB,SmitAl03,Alex Smith
2006_05_PIT_SD,PIT,QB,RoetBe00,Ben Roethlisberger
2006_05_PIT_SD,SD,QB,RivePh00,Philip Rivers
2006_05_STL_GB,GB,QB,FavrBr00,Brett Favre
2006_05_STL_GB,STL,QB,BulgMa00,Marc Bulger
2006_05_TB_NO,TB,QB,GradBr00,Bruce Gradkowski
2006_05_TB_NO,NO,QB,BreeDr00,Drew Brees
2006_05_TEN_IND,TEN,QB,YounVi00,Vince Young
2006_05_TEN_IND,IND,QB,MannPe00,Peyton Manning
2006_05_WAS_NYG,WAS,QB,BrunMa00,Mark Brunell
2006_05_WAS_NYG,NYG,QB,MannEl00,Eli Manning
2006_06_BUF_DET,DET,QB,KitnJo00,Jon Kitna
2006_06_BUF_DET,BUF,QB,LosmJ.00,J.P. Losman
2006_06_CAR_BAL,CAR,QB,DelhJa00,Jake Delhomme
2006_06_CAR_BAL,BAL,QB,McNaSt00,Steve McNair
2006_06_CHI_ARI,CHI,QB,GrosRe00,Rex Grossman
2006_06_CHI_ARI,ARI,QB,LeinMa00,Matt Leinart
2006_06_CIN_TB,CIN,QB,PalmCa00,Carson Palmer
2006_06_CIN_TB,TB,QB,GradBr00,Bruce Gradkowski
2006_06_HOU_DAL,DAL,QB,BledDr00,Drew Bledsoe
2006_06_HOU_DAL,HOU,QB,CarrDa00,David Carr
2006_06_KC_PIT,KC,QB,HuarDa00,Damon Huard
2006_06_KC_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2006_06_MIA_NYJ,MIA,QB,HarrJo00,Joey Harrington
2006_06_MIA_NYJ,NYJ,QB,PennCh01,Chad Pennington
2006_06_NYG_ATL,NYG,QB,MannEl00,Eli Manning
2006_06_NYG_ATL,ATL,QB,VickMi00,Michael Vick
2006_06_OAK_DEN,DEN,QB,PlumJa00,Jake Plummer
2006_06_OAK_DEN,OAK,QB,WaltAn00,Andrew Walter
2006_06_PHI_NO,PHI,QB,McNaDo00,Donovan McNabb
2006_06_PHI_NO,NO,QB,BreeDr00,Drew Brees
2006_06_SD_SF,SD,QB,RivePh00,Philip Rivers
2006_06_SD_SF,SF,QB,SmitAl03,Alex Smith
2006_06_SEA_STL,SEA,QB,HassMa00,Matt Hasselbeck
2006_06_SEA_STL,STL,QB,BulgMa00,Marc Bulger
2006_06_TEN_WAS,WAS,QB,BrunMa00,Mark Brunell
2006_06_TEN_WAS,TEN,QB,YounVi00,Vince Young
2006_07_ARI_OAK,ARI,QB,LeinMa00,Matt Leinart
2006_07_ARI_OAK,OAK,QB,WaltAn00,Andrew Walter
2006_07_CAR_CIN,CAR,QB,DelhJa00,Jake Delhomme
2006_07_CAR_CIN,CIN,QB,PalmCa00,Carson Palmer
2006_07_DEN_CLE,DEN,QB,PlumJa00,Jake Plummer
2006_07_DEN_CLE,CLE,QB,FryeCh00,Charlie Frye
2006_07_DET_NYJ,NYJ,QB,PennCh01,Chad Pennington
2006_07_DET_NYJ,DET,QB,KitnJo00,Jon Kitna
2006_07_GB_MIA,GB,QB,FavrBr00,Brett Favre
2006_07_GB_MIA,MIA,QB,HarrJo00,Joey Harrington
2006_07_JAX_HOU,JAX,QB,LeftBy00,Byron Leftwich
2006_07_JAX_HOU,HOU,QB,CarrDa00,David Carr
2006_07_MIN_SEA,MIN,QB,JohnBr00,Brad Johnson
2006_07_MIN_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2006_07_NE_BUF,BUF,QB,LosmJ.00,J.P. Losman
2006_07_NE_BUF,NE,QB,BradTo00,Tom Brady
2006_07_NYG_DAL,NYG,QB,MannEl00,Eli Manning
2006_07_NYG_DAL,DAL,QB,BledDr00,Drew Bledsoe
2006_07_PHI_TB,PHI,QB,McNaDo00,Donovan McNabb
2006_07_PHI_TB,TB,QB,GradBr00,Bruce Gradkowski
2006_07_PIT_ATL,PIT,QB,RoetBe00,Ben Roethlisberger
2006_07_PIT_ATL,ATL,QB,VickMi00,Michael Vick
2006_07_SD_KC,KC,QB,HuarDa00,Damon Huard
2006_07_SD_KC,SD,QB,RivePh00,Philip Rivers
2006_07_WAS_IND,WAS,QB,BrunMa00,Mark Brunell
2006_07_WAS_IND,IND,QB,MannPe00,Peyton Manning
2006_08_ARI_GB,ARI,QB,LeinMa00,Matt Leinart
2006_08_ARI_GB,GB,QB,FavrBr00,Brett Favre
2006_08_ATL_CIN,ATL,QB,VickMi00,Michael Vick
2006_08_ATL_CIN,CIN,QB,PalmCa00,Carson Palmer
2006_08_BAL_NO,NO,QB,BreeDr00,Drew Brees
2006_08_BAL_NO,BAL,QB,McNaSt00,Steve McNair
2006_08_DAL_CAR,DAL,QB,RomoTo00,Tony Romo
2006_08_DAL_CAR,CAR,QB,DelhJa00,Jake Delhomme
2006_08_HOU_TEN,HOU,QB,CarrDa00,David Carr
2006_08_HOU_TEN,TEN,QB,YounVi00,Vince Young
2006_08_IND_DEN,IND,QB,MannPe00,Peyton Manning
2006_08_IND_DEN,DEN,QB,PlumJa00,Jake Plummer
2006_08_JAX_PHI,PHI,QB,McNaDo00,Donovan McNabb
2006_08_JAX_PHI,JAX,QB,GarrDa00,David Garrard
2006_08_NE_MIN,NE,QB,BradTo00,Tom Brady
2006_08_NE_MIN,MIN,QB,JohnBr00,Brad Johnson
2006_08_NYJ_CLE,NYJ,QB,PennCh01,Chad Pennington
2006_08_NYJ_CLE,CLE,QB,FryeCh00,Charlie Frye
2006_08_PIT_OAK,PIT,QB,RoetBe00,Ben Roethlisberger
2006_08_PIT_OAK,OAK,QB,WaltAn00,Andrew Walter
2006_08_SEA_KC,KC,QB,HuarDa00,Damon Huard
2006_08_SEA_KC,SEA,QB,WallSe00,Seneca Wallace
2006_08_SF_CHI,SF,QB,SmitAl03,Alex Smith
2006_08_SF_CHI,CHI,QB,GrosRe00,Rex Grossman
2006_08_STL_SD,STL,QB,BulgMa00,Marc Bulger
2006_08_STL_SD,SD,QB,RivePh00,Philip Rivers
2006_08_TB_NYG,TB,QB,GradBr00,Bruce Gradkowski
2006_08_TB_NYG,NYG,QB,MannEl00,Eli Manning
2006_09_ATL_DET,DET,QB,KitnJo00,Jon Kitna
2006_09_ATL_DET,ATL,QB,VickMi00,Michael Vick
2006_09_CIN_BAL,CIN,QB,PalmCa00,Carson Palmer
2006_09_CIN_BAL,BAL,QB,McNaSt00,Steve McNair
2006_09_CLE_SD,CLE,QB,FryeCh00,Charlie Frye
2006_09_CLE_SD,SD,QB,RivePh00,Philip Rivers
2006_09_DAL_WAS,DAL,QB,RomoTo00,Tony Romo
2006_09_DAL_WAS,WAS,QB,BrunMa00,Mark Brunell
2006_09_DEN_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2006_09_DEN_PIT,DEN,QB,PlumJa00,Jake Plummer
2006_09_GB_BUF,GB,QB,FavrBr00,Brett Favre
2006_09_GB_BUF,BUF,QB,LosmJ.00,J.P. Losman
2006_09_HOU_NYG,HOU,QB,CarrDa00,David Carr
2006_09_HOU_NYG,NYG,QB,MannEl00,Eli Manning
2006_09_IND_NE,IND,QB,MannPe00,Peyton Manning
2006_09_IND_NE,NE,QB,BradTo00,Tom Brady
2006_09_KC_STL,STL,QB,BulgMa00,Marc Bulger
2006_09_KC_STL,KC,QB,HuarDa00,Damon Huard
2006_09_MIA_CHI,MIA,QB,HarrJo00,Joey Harrington
2006_09_MIA_CHI,CHI,QB,GrosRe00,Rex Grossman
2006_09_MIN_SF,MIN,QB,JohnBr00,Brad Johnson
2006_09_MIN_SF,SF,QB,SmitAl03,Alex Smith
2006_09_NO_TB,TB,QB,GradBr00,Bruce Gradkowski
2006_09_NO_TB,NO,QB,BreeDr00,Drew Brees
2006_09_OAK_SEA,OAK,QB,WaltAn00,Andrew Walter
2006_09_OAK_SEA,SEA,QB,WallSe00,Seneca Wallace
2006_09_TEN_JAX,TEN,QB,YounVi00,Vince Young
2006_09_TEN_JAX,JAX,QB,GarrDa00,David Garrard
2006_10_BAL_TEN,BAL,QB,McNaSt00,Steve McNair
2006_10_BAL_TEN,TEN,QB,YounVi00,Vince Young
2006_10_BUF_IND,IND,QB,MannPe00,Peyton Manning
2006_10_BUF_IND,BUF,QB,LosmJ.00,J.P. Losman
2006_10_CHI_NYG,CHI,QB,GrosRe00,Rex Grossman
2006_10_CHI_NYG,NYG,QB,MannEl00,Eli Manning
2006_10_CLE_ATL,CLE,QB,FryeCh00,Charlie Frye
2006_10_CLE_ATL,ATL,QB,VickMi00,Michael Vick
2006_10_DAL_ARI,DAL,QB,RomoTo00,Tony Romo
2006_10_DAL_ARI,ARI,QB,LeinMa00,Matt Leinart
2006_10_DEN_OAK,OAK,QB,WaltAn00,Andrew Walter
2006_10_DEN_OAK,DEN,QB,PlumJa00,Jake Plummer
2006_10_GB_MIN,GB,QB,FavrBr00,Brett Favre
2006_10_GB_MIN,MIN,QB,JohnBr00,Brad Johnson
2006_10_HOU_JAX,HOU,QB,CarrDa00,David Carr
2006_10_HOU_JAX,JAX,QB,GarrDa00,David Garrard
2006_10_KC_MIA,KC,QB,HuarDa00,Damon Huard
2006_10_KC_MIA,MIA,QB,HarrJo00,Joey Harrington
2006_10_NO_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2006_10_NO_PIT,NO,QB,BreeDr00,Drew Brees
2006_10_NYJ_NE,NYJ,QB,PennCh01,Chad Pennington
2006_10_NYJ_NE,NE,QB,BradTo00,Tom Brady
2006_10_SD_CIN,SD,QB,RivePh00,Philip Rivers
2006_10_SD_CIN,CIN,QB,PalmCa00,Carson Palmer
2006_10_SF_DET,SF,QB,SmitAl03,Alex Smith
2006_10_SF_DET,DET,QB,KitnJo00,Jon Kitna
2006_10_STL_SEA,SEA,QB,WallSe00,Seneca Wallace
2006_10_STL_SEA,STL,QB,BulgMa00,Marc Bulger
2006_10_TB_CAR,TB,QB,GradBr00,Bruce Gradkowski
2006_10_TB_CAR,CAR,QB,DelhJa00,Jake Delhomme
2006_10_WAS_PHI,WAS,QB,BrunMa00,Mark Brunell
2006_10_WAS_PHI,PHI,QB,McNaDo00,Donovan McNabb
2006_11_ATL_BAL,ATL,QB,VickMi00,Michael Vick
2006_11_ATL_BAL,BAL,QB,McNaSt00,Steve McNair
2006_11_BUF_HOU,HOU,QB,CarrDa00,David Carr
2006_11_BUF_HOU,BUF,QB,LosmJ.00,J.P. Losman
2006_11_CHI_NYJ,CHI,QB,GrosRe00,Rex Grossman
2006_11_CHI_NYJ,NYJ,QB,PennCh01,Chad Pennington
2006_11_CIN_NO,CIN,QB,PalmCa00,Carson Palmer
2006_11_CIN_NO,NO,QB,BreeDr00,Drew Brees
2006_11_DET_ARI,DET,QB,KitnJo00,Jon Kitna
2006_11_DET_ARI,ARI,QB,LeinMa00,Matt Leinart
2006_11_IND_DAL,DAL,QB,RomoTo00,Tony Romo
2006_11_IND_DAL,IND,QB,MannPe00,Peyton Manning
2006_11_MIN_MIA,MIN,QB,JohnBr00,Brad Johnson
2006_11_MIN_MIA,MIA,QB,HarrJo00,Joey Harrington
2006_11_NE_GB,NE,QB,BradTo00,Tom Brady
2006_11_NE_GB,GB,QB,FavrBr00,Brett Favre
2006_11_NYG_JAX,NYG,QB,MannEl00,Eli Manning
2006_11_NYG_JAX,JAX,QB,GarrDa00,David Garrard
2006_11_OAK_KC,KC,QB,GreeTr00,Trent Green
2006_11_OAK_KC,OAK,QB,BrooAa00,Aaron Brooks
2006_11_PIT_CLE,PIT,QB,RoetBe00,Ben Roethlisberger
2006_11_PIT_CLE,CLE,QB,FryeCh00,Charlie Frye
2006_11_SD_DEN,SD,QB,RivePh00,Philip Rivers
2006_11_SD_DEN,DEN,QB,PlumJa00,Jake Plummer
2006_11_SEA_SF,SEA,QB,WallSe00,Seneca Wallace
2006_11_SEA_SF,SF,QB,SmitAl03,Alex Smith
2006_11_STL_CAR,CAR,QB,DelhJa00,Jake Delhomme
2006_11_STL_CAR,STL,QB,BulgMa00,Marc Bulger
2006_11_TEN_PHI,TEN,QB,YounVi00,Vince Young
2006_11_TEN_PHI,PHI,QB,McNaDo00,Donovan McNabb
2006_11_WAS_TB,WAS,QB,CampJa00,Jason Campbell
2006_11_WAS_TB,TB,QB,GradBr00,Bruce Gradkowski
2006_12_ARI_MIN,ARI,QB,LeinMa00,Matt Leinart
2006_12_ARI_MIN,MIN,QB,JohnBr00,Brad Johnson
2006_12_CAR_WAS,WAS,QB,CampJa00,Jason Campbell
2006_12_CAR_WAS,CAR,QB,DelhJa00,Jake Delhomme
2006_12_CHI_NE,CHI,QB,GrosRe00,Rex Grossman
2006_12_CHI_NE,NE,QB,BradTo00,Tom Brady
2006_12_CIN_CLE,CIN,QB,PalmCa00,Carson Palmer
2006_12_CIN_CLE,CLE,QB,FryeCh00,Charlie Frye
2006_12_DEN_KC,DEN,QB,PlumJa00,Jake Plummer
2006_12_DEN_KC,KC,QB,GreeTr00,Trent Green
2006_12_GB_SEA,SEA,QB,HassMa00,Matt Hasselbeck
2006_12_GB_SEA,GB,QB,FavrBr00,Brett Favre
2006_12_HOU_NYJ,HOU,QB,CarrDa00,David Carr
2006_12_HOU_NYJ,NYJ,QB,PennCh01,Chad Pennington
2006_12_JAX_BUF,JAX,QB,GarrDa00,David Garrard
2006_12_JAX_BUF,BUF,QB,LosmJ.00,J.P. Losman
2006_12_MIA_DET,MIA,QB,HarrJo00,Joey Harrington
2006_12_MIA_DET,DET,QB,KitnJo00,Jon Kitna
2006_12_NO_ATL,ATL,QB,VickMi00,Michael Vick
2006_12_NO_ATL,NO,QB,BreeDr00,Drew Brees
2006_12_NYG_TEN,NYG,QB,MannEl00,Eli Manning
2006_12_NYG_TEN,TEN,QB,YounVi00,Vince Young
2006_12_OAK_SD,OAK,QB,BrooAa00,Aaron Brooks
2006_12_OAK_SD,SD,QB,RivePh00,Philip Rivers
2006_12_PHI_IND,PHI,QB,GarcJe00,Jeff Garcia
2006_12_PHI_IND,IND,QB,MannPe00,Peyton Manning
2006_12_PIT_BAL,BAL,QB,McNaSt00,Steve McNair
2006_12_PIT_BAL,PIT,QB,RoetBe00,Ben Roethlisberger
2006_12_SF_STL,SF,QB,SmitAl03,Alex Smith
2006_12_SF_STL,STL,QB,BulgMa00,Marc Bulger
2006_12_TB_DAL,TB,QB,GradBr00,Bruce Gradkowski
2006_12_TB_DAL,DAL,QB,RomoTo00,Tony Romo
2006_13_ARI_STL,ARI,QB,LeinMa00,Matt Leinart
2006_13_ARI_STL,STL,QB,BulgMa00,Marc Bulger
2006_13_ATL_WAS,WAS,QB,CampJa00,Jason Campbell
2006_13_ATL_WAS,ATL,QB,VickMi00,Michael Vick
2006_13_BAL_CIN,BAL,QB,McNaSt00,Steve McNair
2006_13_BAL_CIN,CIN,QB,PalmCa00,Carson Palmer
2006_13_CAR_PHI,CAR,QB,DelhJa00,Jake Delhomme
2006_13_CAR_PHI,PHI,QB,GarcJe00,Jeff Garcia
2006_13_DAL_NYG,DAL,QB,RomoTo00,Tony Romo
2006_13_DAL_NYG,NYG,QB,MannEl00,Eli Manning
2006_13_DET_NE,NE,QB,BradTo00,Tom Brady
2006_13_DET_NE,DET,QB,KitnJo00,Jon Kitna
2006_13_HOU_OAK,HOU,QB,CarrDa00,David Carr
2006_13_HOU_OAK,OAK,QB,BrooAa00,Aaron Brooks
2006_13_IND_TEN,IND,QB,MannPe00,Peyton Manning
2006_13_IND_TEN,TEN,QB,YounVi00,Vince Young
2006_13_JAX_MIA,JAX,QB,GarrDa00,David Garrard
2006_13_JAX_MIA,MIA,QB,HarrJo00,Joey Harrington
2006_13_KC_CLE,CLE,QB,FryeCh00,Charlie Frye
2006_13_KC_CLE,KC,QB,GreeTr00,Trent Green
2006_13_MIN_CHI,MIN,QB,JohnBr00,Brad Johnson
2006_13_MIN_CHI,CHI,QB,GrosRe00,Rex Grossman
2006_13_NYJ_GB,NYJ,QB,PennCh01,Chad Pennington
2006_13_NYJ_GB,GB,QB,FavrBr00,Brett Favre
2006_13_SD_BUF,BUF,QB,LosmJ.00,J.P. Losman
2006_13_SD_BUF,SD,QB,RivePh00,Philip Rivers
2006_13_SEA_DEN,SEA,QB,HassMa00,Matt Hasselbeck
2006_13_SEA_DEN,DEN,QB,CutlJa00,Jay Cutler
2006_13_SF_NO,SF,QB,SmitAl03,Alex Smith
2006_13_SF_NO,NO,QB,BreeDr00,Drew Brees
2006_13_TB_PIT,TB,QB,GradBr00,Bruce Gradkowski
2006_13_TB_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2006_14_ATL_TB,TB,QB,GradBr00,Bruce Gradkowski
2006_14_ATL_TB,ATL,QB,VickMi00,Michael Vick
2006_14_BAL_KC,BAL,QB,McNaSt00,Steve McNair
2006_14_BAL_KC,KC,QB,GreeTr00,Trent Green
2006_14_BUF_NYJ,BUF,QB,LosmJ.00,J.P. Losman
2006_14_BUF_NYJ,NYJ,QB,PennCh01,Chad Pennington
2006_14_CHI_STL,CHI,QB,GrosRe00,Rex Grossman
2006_14_CHI_STL,STL,QB,BulgMa00,Marc Bulger
2006_14_CLE_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2006_14_CLE_PIT,CLE,QB,AndeDe00,Derek Anderson
2006_14_DEN_SD,DEN,QB,CutlJa00,Jay Cutler
2006_14_DEN_SD,SD,QB,RivePh00,Philip Rivers
2006_14_GB_SF,GB,QB,FavrBr00,Brett Favre
2006_14_GB_SF,SF,QB,SmitAl03,Alex Smith
2006_14_IND_JAX,IND,QB,MannPe00,Peyton Manning
2006_14_IND_JAX,JAX,QB,GarrDa00,David Garrard
2006_14_MIN_DET,DET,QB,KitnJo00,Jon Kitna
2006_14_MIN_DET,MIN,QB,JohnBr00,Brad Johnson
2006_14_NE_MIA,NE,QB,BradTo00,Tom Brady
2006_14_NE_MIA,MIA,QB,HarrJo00,Joey Harrington
2006_14_NO_DAL,NO,QB,BreeDr00,Drew Brees
2006_14_NO_DAL,DAL,QB,RomoTo00,Tony Romo
2006_14_NYG_CAR,NYG,QB,MannEl00,Eli Manning
2006_14_NYG_CAR,CAR,QB,WeinCh00,Chris Weinke
2006_14_OAK_CIN,CIN,QB,PalmCa00,Carson Palmer
2006_14_OAK_CIN,OAK,QB,BrooAa00,Aaron Brooks
2006_14_PHI_WAS,PHI,QB,GarcJe00,Jeff Garcia
2006_14_PHI_WAS,WAS,QB,CampJa00,Jason Campbell
2006_14_SEA_ARI,SEA,QB,HassMa00,Matt Hasselbeck
