game_id,team,playerid,name
2006_02_ARI_SEA,ARI,WarnKu00,Kurt Warner
2006_02_ARI_SEA,SEA,HassMa00,Matt Hasselbeck
2006_02_BUF_MIA,BUF,LosmJ.00,J.P. Losman
2006_02_BUF_MIA,MIA,CulpDa00,Daunte Culpepper
2006_02_CAR_MIN,CAR,DelhJa00,Jake Delhomme
2006_02_CAR_MIN,MIN,JohnBr00,Brad Johnson
2006_02_CLE_CIN,CIN,PalmCa00,Carson Palmer
2006_02_CLE_CIN,CLE,FryeCh00,Charlie Frye
2006_02_DET_CHI,DET,KitnJo00,Jon Kitna
2006_02_DET_CHI,CHI,GrosRe00,Rex Grossman
2006_02_HOU_IND,HOU,CarrDa00,David Carr
2006_02_HOU_IND,IND,MannPe00,Peyton Manning
2006_02_KC_DEN,KC,HuarDa00,Damon Huard
2006_02_KC_DEN,DEN,PlumJa00,Jake Plummer
2006_02_NE_NYJ,NYJ,PennCh01,Chad Pennington
2006_02_NE_NYJ,NE,BradTo00,Tom Brady
2006_02_NO_GB,NO,BreeDr00,Drew Brees
2006_02_NO_GB,GB,FavrBr00,Brett Favre
2006_02_NYG_PHI,NYG,MannEl00,Eli Manning
2006_02_NYG_PHI,PHI,McNaDo00,Donovan McNabb
2006_02_OAK_BAL,OAK,BrooAa00,Aaron Brooks
2006_02_OAK_BAL,BAL,McNaSt00,Steve McNair
2006_02_PIT_JAX,JAX,LeftBy00,Byron Leftwich
2006_02_PIT_JAX,PIT,RoetBe00,Ben Roethlisberger
2006_02_STL_SF,STL,BulgMa00,Marc Bulger
2006_02_STL_SF,SF,SmitAl03,Alex Smith
2006_02_TB_ATL,TB,SimmCh00,Chris Simms
2006_02_TB_ATL,ATL,VickMi00,Michael Vick
2006_02_TEN_SD,TEN,CollKe00,Kerry Collins
2006_02_TEN_SD,SD,RivePh00,Philip Rivers
2006_02_WAS_DAL,DAL,BledDr00,Drew Bledsoe
2006_02_WAS_DAL,WAS,BrunMa00,Mark Brunell
2006_03_ATL_NO,ATL,VickMi00,Michael Vick
2006_03_ATL_NO,NO,BreeDr00,Drew Brees
2006_03_BAL_CLE,BAL,McNaSt00,Steve McNair
2006_03_BAL_CLE,CLE,FryeCh00,Charlie Frye
2006_03_CAR_TB,CAR,DelhJa00,Jake Delhomme
2006_03_CAR_TB,TB,SimmCh00,Chris Simms
2006_03_CHI_MIN,MIN,JohnBr00,Brad Johnson
2006_03_CHI_MIN,CHI,GrosRe00,Rex Grossman
2006_03_CIN_PIT,CIN,PalmCa00,Carson Palmer
2006_03_CIN_PIT,PIT,RoetBe00,Ben Roethlisberger
2006_03_DEN_NE,DEN,PlumJa00,Jake Plummer
2006_03_DEN_NE,NE,BradTo00,Tom Brady
2006_03_GB_DET,GB,FavrBr00,Brett Favre
2006_03_GB_DET,DET,KitnJo00,Jon Kitna
2006_03_JAX_IND,IND,MannPe00,Peyton Manning
2006_03_JAX_IND,JAX,LeftBy00,Byron Leftwich
2006_03_NYG_SEA,NYG,MannEl00,Eli Manning
2006_03_NYG_SEA,SEA,HassMa00,Matt Hasselbeck
2006_03_NYJ_BUF,NYJ,PennCh01,Chad Pennington
2006_03_NYJ_BUF,BUF,LosmJ.00,J.P. Losman
2006_03_PHI_SF,PHI,McNaDo00,Donovan McNabb
2006_03_PHI_SF,SF,SmitAl03,Alex Smith
2006_03_STL_ARI,ARI,WarnKu00,Kurt Warner
2006_03_STL_ARI,STL,BulgMa00,Marc Bulger
2006_03_TEN_MIA,TEN,CollKe00,Kerry Collins
2006_03_TEN_MIA,MIA,CulpDa00,Daunte Culpepper
2006_03_WAS_HOU,WAS,BrunMa00,Mark Brunell
2006_03_WAS_HOU,HOU,CarrDa00,David Carr
2006_04_ARI_ATL,ARI,WarnKu00,Kurt Warner
2006_04_ARI_ATL,ATL,VickMi00,Michael Vick
2006_04_CLE_OAK,OAK,WaltAn00,Andrew Walter
2006_04_CLE_OAK,CLE,FryeCh00,Charlie Frye
2006_04_DAL_TEN,DAL,BledDr00,Drew Bledsoe
2006_04_DAL_TEN,TEN,YounVi00,Vince Young
2006_04_DET_STL,DET,KitnJo00,Jon Kitna
2006_04_DET_STL,STL,BulgMa00,Marc Bulger
2006_04_GB_PHI,GB,FavrBr00,Brett Favre
2006_04_GB_PHI,PHI,McNaDo00,Donovan McNabb
2006_04_IND_NYJ,NYJ,PennCh01,Chad Pennington
2006_04_IND_NYJ,IND,MannPe00,Peyton Manning
2006_04_JAX_WAS,JAX,LeftBy00,Byron Leftwich
2006_04_JAX_WAS,WAS,BrunMa00,Mark Brunell
2006_04_MIA_HOU,MIA,CulpDa00,Daunte Culpepper
2006_04_MIA_HOU,HOU,CarrDa00,David Carr
2006_04_MIN_BUF,MIN,JohnBr00,Brad Johnson
2006_04_MIN_BUF,BUF,LosmJ.00,J.P. Losman
2006_04_NE_CIN,CIN,PalmCa00,Carson Palmer
2006_04_NE_CIN,NE,BradTo00,Tom Brady
2006_04_NO_CAR,NO,BreeDr00,Drew Brees
2006_04_NO_CAR,CAR,DelhJa00,Jake Delhomme
2006_04_SD_BAL,SD,RivePh00,Philip Rivers
2006_04_SD_BAL,BAL,McNaSt00,Steve McNair
2006_04_SEA_CHI,SEA,HassMa00,Matt Hasselbeck
2006_04_SEA_CHI,CHI,GrosRe00,Rex Grossman
2006_04_SF_KC,KC,HuarDa00,Damon Huard
2006_04_SF_KC,SF,SmitAl03,Alex Smith
2006_05_BAL_DEN,BAL,McNaSt00,Steve McNair
2006_05_BAL_DEN,DEN,PlumJa00,Jake Plummer
2006_05_BUF_CHI,BUF,LosmJ.00,J.P. Losman
2006_05_BUF_CHI,CHI,GrosRe00,Rex Grossman
2006_05_CLE_CAR,CAR,DelhJa00,Jake Delhomme
2006_05_CLE_CAR,CLE,FryeCh00,Charlie Frye
2006_05_DAL_PHI,DAL,BledDr00,Drew Bledsoe
2006_05_DAL_PHI,PHI,McNaDo00,Donovan McNabb
2006_05_DET_MIN,DET,KitnJo00,Jon Kitna
2006_05_DET_MIN,MIN,JohnBr00,Brad Johnson
2006_05_KC_ARI,KC,HuarDa00,Damon Huard
2006_05_KC_ARI,ARI,LeinMa00,Matt Leinart
2006_05_MIA_NE,NE,BradTo00,Tom Brady
2006_05_MIA_NE,MIA,HarrJo00,Joey Harrington
2006_05_NYJ_JAX,NYJ,PennCh01,Chad Pennington
2006_05_NYJ_JAX,JAX,LeftBy00,Byron Leftwich
2006_05_OAK_SF,OAK,WaltAn00,Andrew Walter
2006_05_OAK_SF,SF,SmitAl03,Alex Smith
2006_05_PIT_SD,PIT,RoetBe00,Ben Roethlisberger
2006_05_PIT_SD,SD,RivePh00,Philip Rivers
2006_05_STL_GB,GB,FavrBr00,Brett Favre
2006_05_STL_GB,STL,BulgMa00,Marc Bulger
2006_05_TB_NO,TB,GradBr00,Bruce Gradkowski
2006_05_TB_NO,NO,BreeDr00,Drew Brees
2006_05_TEN_IND,TEN,YounVi00,Vince Young
2006_05_TEN_IND,IND,MannPe00,Peyton Manning
2006_05_WAS_NYG,WAS,BrunMa00,Mark Brunell
2006_05_WAS_NYG,NYG,MannEl00,Eli Manning
2006_06_BUF_DET,DET,KitnJo00,Jon Kitna
2006_06_BUF_DET,BUF,LosmJ.00,J.P. Losman
2006_06_CAR_BAL,CAR,DelhJa00,Jake Delhomme
2006_06_CAR_BAL,BAL,McNaSt00,Steve McNair
2006_06_CHI_ARI,CHI,GrosRe00,Rex Grossman
2006_06_CHI_ARI,ARI,LeinMa00,Matt Leinart
2006_06_CIN_TB,CIN,PalmCa00,Carson Palmer
2006_06_CIN_TB,TB,GradBr00,Bruce Gradkowski
2006_06_HOU_DAL,DAL,BledDr00,Drew Bledsoe
2006_06_HOU_DAL,HOU,CarrDa00,David Carr
2006_06_KC_PIT,KC,HuarDa00,Damon Huard
2006_06_KC_PIT,PIT,RoetBe00,Ben Roethlisberger
2006_06_MIA_NYJ,MIA,HarrJo00,Joey Harrington
2006_06_MIA_NYJ,NYJ,PennCh01,Chad Pennington
2006_06_NYG_ATL,NYG,MannEl00,Eli Manning
2006_06_NYG_ATL,ATL,VickMi00,Michael Vick
2006_06_OAK_DEN,DEN,PlumJa00,Jake Plummer
2006_06_OAK_DEN,OAK,WaltAn00,Andrew Walter
2006_06_PHI_NO,PHI,McNaDo00,Donovan McNabb
2006_06_PHI_NO,NO,BreeDr00,Drew Brees
2006_06_SD_SF,SD,RivePh00,Philip Rivers
2006_06_SD_SF,SF,SmitAl03,Alex Smith
2006_06_SEA_STL,SEA,HassMa00,Matt Hasselbeck
2006_06_SEA_STL,STL,BulgMa00,Marc Bulger
2006_06_TEN_WAS,WAS,BrunMa00,Mark Brunell
2006_06_TEN_WAS,TEN,YounVi00,Vince Young
2006_07_ARI_OAK,ARI,LeinMa00,Matt Leinart
2006_07_ARI_OAK,OAK,WaltAn00,Andrew Walter
2006_07_CAR_CIN,CAR,DelhJa00,Jake Delhomme
2006_07_CAR_CIN,CIN,PalmCa00,Carson Palmer
2006_07_DEN_CLE,DEN,PlumJa00,Jake Plummer
2006_07_DEN_CLE,CLE,FryeCh00,Charlie Frye
2006_07_DET_NYJ,NYJ,PennCh01,Chad Pennington
2006_07_DET_NYJ,DET,KitnJo00,Jon Kitna
2006_07_GB_MIA,GB,FavrBr00,Brett Favre
2006_07_GB_MIA,MIA,HarrJo00,Joey Harrington
2006_07_JAX_HOU,JAX,LeftBy00,Byron Leftwich
2006_07_JAX_HOU,HOU,CarrDa00,David Carr
2006_07_MIN_SEA,MIN,JohnBr00,Brad Johnson
2006_07_MIN_SEA,SEA,HassMa00,Matt Hasselbeck
2006_07_NE_BUF,BUF,LosmJ.00,J.P. Losman
2006_07_NE_BUF,NE,BradTo00,Tom Brady
2006_07_NYG_DAL,NYG,MannEl00,Eli Manning
2006_07_NYG_DAL,DAL,BledDr00,Drew Bledsoe
2006_07_PHI_TB,PHI,McNaDo00,Donovan McNabb
2006_07_PHI_TB,TB,GradBr00,Bruce Gradkowski
2006_07_PIT_ATL,PIT,RoetBe00,Ben Roethlisberger
2006_07_PIT_ATL,ATL,VickMi00,Michael Vick
2006_07_SD_KC,KC,HuarDa00,Damon Huard
2006_07_SD_KC,SD,RivePh00,Philip Rivers
2006_07_WAS_IND,WAS,BrunMa00,Mark Brunell
2006_07_WAS_IND,IND,MannPe00,Peyton Manning
2006_08_ARI_GB,ARI,LeinMa00,Matt Leinart
2006_08_ARI_GB,GB,FavrBr00,Brett Favre
2006_08_ATL_CIN,ATL,VickMi00,Michael Vick
2006_08_ATL_CIN,CIN,PalmCa00,Carson Palmer
2006_08_BAL_NO,NO,BreeDr00,Drew Brees
2006_08_BAL_NO,BAL,McNaSt00,Steve McNair
2006_08_DAL_CAR,DAL,RomoTo00,Tony Romo
2006_08_DAL_CAR,CAR,DelhJa00,Jake Delhomme
2006_08_HOU_TEN,HOU,CarrDa00,David Carr
2006_08_HOU_TEN,TEN,YounVi00,Vince Young
2006_08_IND_DEN,IND,MannPe00,Peyton Manning
2006_08_IND_DEN,DEN,PlumJa00,Jake Plummer
2006_08_JAX_PHI,PHI,McNaDo00,Donovan McNabb
2006_08_JAX_PHI,JAX,GarrDa00,David Garrard
2006_08_NE_MIN,NE,BradTo00,Tom Brady
2006_08_NE_MIN,MIN,JohnBr00,Brad Johnson
2006_08_NYJ_CLE,NYJ,PennCh01,Chad Pennington
2006_08_NYJ_CLE,CLE,FryeCh00,Charlie Frye
2006_08_PIT_OAK,PIT,RoetBe00,Ben Roethlisberger
2006_08_PIT_OAK,OAK,WaltAn00,Andrew Walter
2006_08_SEA_KC,KC,HuarDa00,Damon Huard
2006_08_SEA_KC,SEA,WallSe00,Seneca Wallace
2006_08_SF_CHI,SF,SmitAl03,Alex Smith
2006_08_SF_CHI,CHI,GrosRe00,Rex Grossman
2006_08_STL_SD,STL,BulgMa00,Marc Bulger
2006_08_STL_SD,SD,RivePh00,Philip Rivers
2006_08_TB_NYG,TB,GradBr00,Bruce Gradkowski
2006_08_TB_NYG,NYG,MannEl00,Eli Manning
2006_09_ATL_DET,DET,KitnJo00,Jon Kitna
2006_09_ATL_DET,ATL,VickMi00,Michael Vick
2006_09_CIN_BAL,CIN,PalmCa00,Carson Palmer
2006_09_CIN_BAL,BAL,McNaSt00,Steve McNair
2006_09_CLE_SD,CLE,FryeCh00,Charlie Frye
2006_09_CLE_SD,SD,RivePh00,Philip Rivers
2006_09_DAL_WAS,DAL,RomoTo00,Tony Romo
2006_09_DAL_WAS,WAS,BrunMa00,Mark Brunell
2006_09_DEN_PIT,PIT,RoetBe00,Ben Roethlisberger
2006_09_DEN_PIT,DEN,PlumJa00,Jake Plummer
2006_09_GB_BUF,GB,FavrBr00,Brett Favre
2006_09_GB_BUF,BUF,LosmJ.00,J.P. Losman
2006_09_HOU_NYG,HOU,CarrDa00,David Carr
2006_09_HOU_NYG,NYG,MannEl00,Eli Manning
2006_09_IND_NE,IND,MannPe00,Peyton Manning
2006_09_IND_NE,NE,BradTo00,Tom Brady
2006_09_KC_STL,STL,BulgMa00,Marc Bulger
2006_09_KC_STL,KC,HuarDa00,Damon Huard
2006_09_MIA_CHI,MIA,HarrJo00,Joey Harrington
2006_09_MIA_CHI,CHI,GrosRe00,Rex Grossman
2006_09_MIN_SF,MIN,JohnBr00,Brad Johnson
2006_09_MIN_SF,SF,SmitAl03,Alex Smith
2006_09_NO_TB,TB,GradBr00,Bruce Gradkowski
2006_09_NO_TB,NO,BreeDr00,Drew Brees
2006_09_OAK_SEA,OAK,WaltAn00,Andrew Walter
2006_09_OAK_SEA,SEA,WallSe00,Seneca Wallace
2006_09_TEN_JAX,TEN,YounVi00,Vince Young
2006_09_TEN_JAX,JAX,GarrDa00,David Garrard
2006_10_BAL_TEN,BAL,McNaSt00,Steve McNair
2006_10_BAL_TEN,TEN,YounVi00,Vince Young
2006_10_BUF_IND,IND,MannPe00,Peyton Manning
2006_10_BUF_IND,BUF,LosmJ.00,J.P. Losman
2006_10_CHI_NYG,CHI,GrosRe00,Rex Grossman
2006_10_CHI_NYG,NYG,MannEl00,Eli Manning
2006_10_CLE_ATL,CLE,FryeCh00,Charlie Frye
2006_10_CLE_ATL,ATL,VickMi00,Michael Vick
2006_10_DAL_ARI,DAL,RomoTo00,Tony Romo
2006_10_DAL_ARI,ARI,LeinMa00,Matt Leinart
2006_10_DEN_OAK,OAK,WaltAn00,Andrew Walter
2006_10_DEN_OAK,DEN,PlumJa00,Jake Plummer
2006_10_GB_MIN,GB,FavrBr00,Brett Favre
2006_10_GB_MIN,MIN,JohnBr00,Brad Johnson
2006_10_HOU_JAX,HOU,CarrDa00,David Carr
2006_10_HOU_JAX,JAX,GarrDa00,David Garrard
2006_10_KC_MIA,KC,HuarDa00,Damon Huard
2006_10_KC_MIA,MIA,HarrJo00,Joey Harrington
2006_10_NO_PIT,PIT,RoetBe00,Ben Roethlisberger
2006_10_NO_PIT,NO,BreeDr00,Drew Brees
2006_10_NYJ_NE,NYJ,PennCh01,Chad Pennington
2006_10_NYJ_NE,NE,BradTo00,Tom Brady
2006_10_SD_CIN,SD,RivePh00,Philip Rivers
2006_10_SD_CIN,CIN,PalmCa00,Carson Palmer
2006_10_SF_DET,SF,SmitAl03,Alex Smith
2006_10_SF_DET,DET,KitnJo00,Jon Kitna
2006_10_STL_SEA,SEA,WallSe00,Seneca Wallace
2006_10_STL_SEA,STL,BulgMa00,Marc Bulger
2006_10_TB_CAR,TB,GradBr00,Bruce Gradkowski
2006_10_TB_CAR,CAR,DelhJa00,Jake Delhomme
2006_10_WAS_PHI,WAS,BrunMa00,Mark Brunell
2006_10_WAS_PHI,PHI,McNaDo00,Donovan McNabb
2006_11_ATL_BAL,ATL,VickMi00,Michael Vick
2006_11_ATL_BAL,BAL,McNaSt00,Steve McNair
2006_11_BUF_HOU,HOU,CarrDa00,David Carr
2006_11_BUF_HOU,BUF,LosmJ.00,J.P. Losman
2006_11_CHI_NYJ,CHI,GrosRe00,Rex Grossman
2006_11_CHI_NYJ,NYJ,PennCh01,Chad Pennington
2006_11_CIN_NO,CIN,PalmCa00,Carson Palmer
2006_11_CIN_NO,NO,BreeDr00,Drew Brees
2006_11_DET_ARI,DET,KitnJo00,Jon Kitna
2006_11_DET_ARI,ARI,LeinMa00,Matt Leinart
2006_11_IND_DAL,DAL,RomoTo00,Tony Romo
2006_11_IND_DAL,IND,MannPe00,Peyton Manning
2006_11_MIN_MIA,MIN,JohnBr00,Brad Johnson
2006_11_MIN_MIA,MIA,HarrJo00,Joey Harrington
2006_11_NE_GB,NE,BradTo00,Tom Brady
2006_11_NE_GB,GB,FavrBr00,Brett Favre
2006_11_NYG_JAX,NYG,MannEl00,Eli Manning
2006_11_NYG_JAX,JAX,GarrDa00,David Garrard
2006_11_OAK_KC,KC,GreeTr00,Trent Green
2006_11_OAK_KC,OAK,BrooAa00,Aaron Brooks
2006_11_PIT_CLE,PIT,RoetBe00,Ben Roethlisberger
2006_11_PIT_CLE,CLE,FryeCh00,Charlie Frye
2006_11_SD_DEN,SD,RivePh00,Philip Rivers
2006_11_SD_DEN,DEN,PlumJa00,Jake Plummer
2006_11_SEA_SF,SEA,WallSe00,Seneca Wallace
2006_11_SEA_SF,SF,SmitAl03,Alex Smith
2006_11_STL_CAR,CAR,DelhJa00,Jake Delhomme
2006_11_STL_CAR,STL,BulgMa00,Marc Bulger
2006_11_TEN_PHI,TEN,YounVi00,Vince Young
2006_11_TEN_PHI,PHI,McNaDo00,Donovan McNabb
2006_11_WAS_TB,WAS,CampJa00,Jason Campbell
2006_11_WAS_TB,TB,GradBr00,Bruce Gradkowski
2006_12_ARI_MIN,ARI,LeinMa00,Matt Leinart
2006_12_ARI_MIN,MIN,JohnBr00,Brad Johnson
2006_12_CAR_WAS,WAS,CampJa00,Jason Campbell
2006_12_CAR_WAS,CAR,DelhJa00,Jake Delhomme
2006_12_CHI_NE,CHI,GrosRe00,Rex Grossman
2006_12_CHI_NE,NE,BradTo00,Tom Brady
2006_12_CIN_CLE,CIN,PalmCa00,Carson Palmer
2006_12_CIN_CLE,CLE,FryeCh00,Charlie Frye
2006_12_DEN_KC,DEN,PlumJa00,Jake Plummer
2006_12_DEN_KC,KC,GreeTr00,Trent Green
2006_12_GB_SEA,SEA,HassMa00,Matt Hasselbeck
2006_12_GB_SEA,GB,FavrBr00,Brett Favre
2006_12_HOU_NYJ,HOU,CarrDa00,David Carr
2006_12_HOU_NYJ,NYJ,PennCh01,Chad Pennington
2006_12_JAX_BUF,JAX,GarrDa00,David Garrard
2006_12_JAX_BUF,BUF,LosmJ.00,J.P. Losman
2006_12_MIA_DET,MIA,HarrJo00,Joey Harrington
2006_12_MIA_DET,DET,KitnJo00,Jon Kitna
2006_12_NO_ATL,ATL,VickMi00,Michael Vick
2006_12_NO_ATL,NO,BreeDr00,Drew Brees
2006_12_NYG_TEN,NYG,MannEl00,Eli Manning
2006_12_NYG_TEN,TEN,YounVi00,Vince Young
2006_12_OAK_SD,OAK,BrooAa00,Aaron Brooks
2006_12_OAK_SD,SD,RivePh00,Philip Rivers
2006_12_PHI_IND,PHI,GarcJe00,Jeff Garcia
2006_12_PHI_IND,IND,MannPe00,Peyton Manning
2006_12_PIT_BAL,BAL,McNaSt00,Steve McNair
2006_12_PIT_BAL,PIT,RoetBe00,Ben Roethlisberger
2006_12_SF_STL,SF,SmitAl03,Alex Smith
2006_12_SF_STL,STL,BulgMa00,Marc Bulger
2006_12_TB_DAL,TB,GradBr00,Bruce Gradkowski
2006_12_TB_DAL,DAL,RomoTo00,Tony Romo
2006_13_ARI_STL,ARI,LeinMa00,Matt Leinart
2006_13_ARI_STL,STL,BulgMa00,Marc Bulger
2006_13_ATL_WAS,WAS,CampJa00,Jason Campbell
2006_13_ATL_WAS,ATL,VickMi00,Michael Vick
2006_13_BAL_CIN,BAL,McNaSt00,Steve McNair
2006_13_BAL_CIN,CIN,PalmCa00,Carson Palmer
2006_13_CAR_PHI,CAR,DelhJa00,Jake Delhomme
2006_13_CAR_PHI,PHI,GarcJe00,Jeff Garcia
2006_13_DAL_NYG,DAL,RomoTo00,Tony Romo
2006_13_DAL_NYG,NYG,MannEl00,Eli Manning
2006_13_DET_NE,NE,BradTo00,Tom Brady
2006_13_DET_NE,DET,KitnJo00,Jon Kitna
2006_13_HOU_OAK,HOU,CarrDa00,David Carr
2006_13_HOU_OAK,OAK,BrooAa00,Aaron Brooks
2006_13_IND_TEN,IND,MannPe00,Peyton Manning
2006_13_IND_TEN,TEN,YounVi00,Vince Young
2006_13_JAX_MIA,JAX,GarrDa00,David Garrard
2006_13_JAX_MIA,MIA,HarrJo00,Joey Harrington
2006_13_KC_CLE,CLE,FryeCh00,Charlie Frye
2006_13_KC_CLE,KC,GreeTr00,Trent Green
2006_13_MIN_CHI,MIN,JohnBr00,Brad Johnson
2006_13_MIN_CHI,CHI,GrosRe00,Rex Grossman
2006_13_NYJ_GB,NYJ,PennCh01,Chad Pennington
2006_13_NYJ_GB,GB,FavrBr00,Brett Favre
2006_13_SD_BUF,BUF,LosmJ.00,J.P. Losman
2006_13_SD_BUF,SD,RivePh00,Philip Rivers
2006_13_SEA_DEN,SEA,HassMa00,Matt Hasselbeck
2006_13_SEA_DEN,DEN,CutlJa00,Jay Cutler
2006_13_SF_NO,SF,SmitAl03,Alex Smith
2006_13_SF_NO,NO,BreeDr00,Drew Brees
2006_13_TB_PIT,TB,GradBr00,Bruce Gradkowski
2006_13_TB_PIT,PIT,RoetBe00,Ben Roethlisberger
2006_14_ATL_TB,TB,GradBr00,Bruce Gradkowski
2006_14_ATL_TB,ATL,VickMi00,Michael Vick
2006_14_BAL_KC,BAL,McNaSt00,Steve McNair
2006_14_BAL_KC,KC,GreeTr00,Trent Green
2006_14_BUF_NYJ,BUF,LosmJ.00,J.P. Losman
2006_14_BUF_NYJ,NYJ,PennCh01,Chad Pennington
2006_14_CHI_STL,CHI,GrosRe00,Rex Grossman
2006_14_CHI_STL,STL,BulgMa00,Marc Bulger
2006_14_CLE_PIT,PIT,RoetBe00,Ben Roethlisberger
2006_14_CLE_PIT,CLE,AndeDe00,Derek Anderson
2006_14_DEN_SD,DEN,CutlJa00,Jay Cutler
2006_14_DEN_SD,SD,RivePh00,Philip Rivers
2006_14_GB_SF,GB,FavrBr00,Brett Favre
2006_14_GB_SF,SF,SmitAl03,Alex Smith
2006_14_IND_JAX,IND,MannPe00,Peyton Manning
2006_14_IND_JAX,JAX,GarrDa00,David Garrard
2006_14_MIN_DET,DET,KitnJo00,Jon Kitna
2006_14_MIN_DET,MIN,JohnBr00,Brad Johnson
2006_14_NE_MIA,NE,BradTo00,Tom Brady
2006_14_NE_MIA,MIA,HarrJo00,Joey Harrington
2006_14_NO_DAL,NO,BreeDr00,Drew Brees
2006_14_NO_DAL,DAL,RomoTo00,Tony Romo
2006_14_NYG_CAR,NYG,MannEl00,Eli Manning
2006_14_NYG_CAR,CAR,WeinCh00,Chris Weinke
2006_14_OAK_CIN,CIN,PalmCa00,Carson Palmer
2006_14_OAK_CIN,OAK,BrooAa00,Aaron Brooks
2006_14_PHI_WAS,PHI,GarcJe00,Jeff Garcia
2006_14_PHI_WAS,WAS,CampJa00,Jason Campbell
2006_14_SEA_ARI,SEA,HassMa00,Matt Hasselbeck
2006_14_SEA_ARI,ARI,LeinMa00,Matt Leinart
2006_14_TEN_HOU,TEN,YounVi00,Vince Young
2006_14_TEN_HOU,HOU,CarrDa00,David Carr
2006_15_CIN_IND,IND,MannPe00,Peyton Manning
2006_15_CIN_IND,CIN,PalmCa00,Carson Palmer
2006_15_CLE_BAL,CLE,AndeDe00,Derek Anderson
2006_15_CLE_BAL,BAL,McNaSt00,Steve McNair
2006_15_DAL_ATL,DAL,RomoTo00,Tony Romo
2006_15_DAL_ATL,ATL,VickMi00,Michael Vick
2006_15_DEN_ARI,DEN,CutlJa00,Jay Cutler
2006_15_DEN_ARI,ARI,LeinMa00,Matt Leinart
2006_15_DET_GB,GB,FavrBr00,Brett Favre
2006_15_DET_GB,DET,KitnJo00,Jon Kitna
2006_15_HOU_NE,HOU,CarrDa00,David Carr
2006_15_HOU_NE,NE,BradTo00,Tom Brady
2006_15_JAX_TEN,JAX,GarrDa00,David Garrard
2006_15_JAX_TEN,TEN,YounVi00,Vince Young
2006_15_KC_SD,KC,GreeTr00,Trent Green
2006_15_KC_SD,SD,RivePh00,Philip Rivers
2006_15_MIA_BUF,BUF,LosmJ.00,J.P. Losman
2006_15_MIA_BUF,MIA,HarrJo00,Joey Harrington
2006_15_NYJ_MIN,NYJ,PennCh01,Chad Pennington
2006_15_NYJ_MIN,MIN,JohnBr00,Brad Johnson
2006_15_PHI_NYG,PHI,GarcJe00,Jeff Garcia
2006_15_PHI_NYG,NYG,MannEl00,Eli Manning
2006_15_PIT_CAR,CAR,WeinCh00,Chris Weinke
2006_15_PIT_CAR,PIT,RoetBe00,Ben Roethlisberger
2006_15_SF_SEA,SF,SmitAl03,Alex Smith
2006_15_SF_SEA,SEA,HassMa00,Matt Hasselbeck
2006_15_STL_OAK,STL,BulgMa00,Marc Bulger
2006_15_STL_OAK,OAK,BrooAa00,Aaron Brooks
2006_15_TB_CHI,TB,GradBr00,Bruce Gradkowski
2006_15_TB_CHI,CHI,GrosRe00,Rex Grossman
2006_15_WAS_NO,NO,BreeDr00,Drew Brees
2006_15_WAS_NO,WAS,CampJa00,Jason Campbell
2006_16_ARI_SF,ARI,LeinMa00,Matt Leinart
2006_16_ARI_SF,SF,SmitAl03,Alex Smith
2006_16_BAL_PIT,BAL,McNaSt00,Steve McNair
2006_16_BAL_PIT,PIT,RoetBe00,Ben Roethlisberger
2006_16_CAR_ATL,CAR,WeinCh00,Chris Weinke
