game_id,screen_name,prediction
2026_01_NE_SEA,Nex T,58
2026_01_NE_SEA,Nicholas Brown,61
2026_01_NE_SEA,Nicholas Krall,45
2026_01_NE_SEA,Nick Drage,78
2026_01_NE_SEA,Nick Jones,67
2026_01_NE_SEA,Nick McCrory,50
2026_01_NE_SEA,Nick Mich,47
2026_01_NE_SEA,Nick Wittkop,67
2026_01_NE_SEA,Noah Cacovski,75
2026_01_NE_SEA,Nolan Gelbard,50
2026_01_NE_SEA,Odin Nonstad,100
2026_01_NE_SEA,Paolo Mondini,61
2026_01_NE_SEA,Patrick Mulcahy,60
2026_01_NE_SEA,Patrick Shirley,45
2026_01_NE_SEA,Paul Moore,66
2026_01_NE_SEA,Pierce Mulholland,74
2026_01_NE_SEA,plus minus,50
2026_01_NE_SEA,Reed Zahradnik,60
2026_01_NE_SEA,Rex johnson,100
2026_01_NE_SEA,Richard J. Donovan,80
2026_01_NE_SEA,Robert Greer,63
2026_01_NE_SEA,Robert Sasso,59
2026_01_NE_SEA,Roe Henson,66
2026_01_NE_SEA,Roman Torres,60
2026_01_NE_SEA,Ron Marmalefsky,50
2026_01_NE_SEA,Ruben Flores,75
2026_01_NE_SEA,Ryan Sarti,47
2026_01_NE_SEA,Sam Brothers,57
2026_01_NE_SEA,Sam Osterling,61
2026_01_NE_SEA,Samuel Lefkowicz,58
2026_01_NE_SEA,Saul Sultan,50
2026_01_NE_SEA,Sebastian Carl,57
2026_01_NE_SEA,shane kelly,56
2026_01_NE_SEA,Shane Murphy,59
2026_01_NE_SEA,Shaun Newkirk,65
2026_01_NE_SEA,Shaurya Thakur,74
2026_01_NE_SEA,Sheri Henson,50
2026_01_NE_SEA,Shurjo Masood,75
2026_01_NE_SEA,speedyjunk 11,63
2026_01_NE_SEA,Spencer Kerch,65
2026_01_NE_SEA,SportfolioKings ,45
2026_01_NE_SEA,Stephanie Meerse,61
2026_01_NE_SEA,Steven Patton,45
2026_01_NE_SEA,Sylvain Audet,50
2026_01_NE_SEA,Terrence Deng,71
2026_01_NE_SEA,The Purpose ,66
2026_01_NE_SEA,Tiarnan ,39
2026_01_NE_SEA,Tim Schreiber,64
2026_01_NE_SEA,Timothy Russell,77
2026_01_NE_SEA,Tom Burton,55
2026_01_NE_SEA,Tom Ragaert,66
2026_01_NE_SEA,Trevor Garcia,57
2026_01_NE_SEA,Trevor Robb,43
2026_01_NE_SEA,Truman Bennet,67
2026_01_NE_SEA,Turner Badowski,61
2026_01_NE_SEA,Turon Parker,64
2026_01_NE_SEA,Uriah Dawkins,58
2026_01_NE_SEA,Walter Kolczynski,66
2026_01_NE_SEA,Will Lonnquist,62
2026_01_NE_SEA,Zach Bradlow,74
2026_01_NE_SEA,Zach Chaba,65
2026_01_NE_SEA,Zach Nguyen,68
2026_01_NE_SEA,Zachary Miley,63
2026_01_NE_SEA,Zack Cerpa-Weinberg,59
2026_01_NE_SEA,Zack Vandiver,50
2026_01_SF_LA,Aaron Goodwin,68
2026_01_SF_LA,Aaron Lindsey,66
2026_01_SF_LA,Abhinav Shukla,51
2026_01_SF_LA,Abraham Woycke,70
2026_01_SF_LA,Adam Konefal,64
2026_01_SF_LA,Ajay Patel,58
2026_01_SF_LA,Alex McClelland,65
2026_01_SF_LA,Alexander Gattegno,57
2026_01_SF_LA,Alfred Orhenevego,50
2026_01_SF_LA,Alvaro Ibañez,53
2026_01_SF_LA,Alvin Donato,61
2026_01_SF_LA,Amanda Duckworth,58
2026_01_SF_LA,Andrew Himebaugh,70
2026_01_SF_LA,Andrew Jordan,70
2026_01_SF_LA,Anna McCauley,67
2026_01_SF_LA,Anthony Licciardi,64
2026_01_SF_LA,Asher Mcnamee,98
2026_01_SF_LA,Ashok Kumar,74
2026_01_SF_LA,Austin ,48
2026_01_SF_LA,Austin Smith,65
2026_01_SF_LA,Ben Gardner,44
2026_01_SF_LA,Ben Marx,58
2026_01_SF_LA,Benjamin Robinson,60
2026_01_SF_LA,Billy Cooper,75
2026_01_SF_LA,Billy Lietz,65
2026_01_SF_LA,Brad Tucker,73
2026_01_SF_LA,Braydi W ,65
2026_01_SF_LA,Brett Long,63
2026_01_SF_LA,Brian Braun-Duin,57
2026_01_SF_LA,Bryan Henson,60
2026_01_SF_LA,Bryan Knowles,67
2026_01_SF_LA,Cam Lopez,74
2026_01_SF_LA,Camden Kay,62
2026_01_SF_LA,Carter Chylek,100
2026_01_SF_LA,Charlie Alex,64
2026_01_SF_LA,Chase Clay,75
2026_01_SF_LA,Chris Freiman,67
2026_01_SF_LA,Chris Galligan,50
2026_01_SF_LA,Chris Hellings,69
2026_01_SF_LA,Chris Loomis,71
2026_01_SF_LA,Chris Morris,50
2026_01_SF_LA,Colton Schwartz,61
2026_01_SF_LA,Connor McCormack,91
2026_01_SF_LA,Connor Rosado,53
2026_01_SF_LA,Craig Schallert,61
2026_01_SF_LA,Cristian Felipe,50
2026_01_SF_LA,Dakota Kitchens,100
2026_01_SF_LA,Daniel ,80
2026_01_SF_LA,Daniel ,67
2026_01_SF_LA,Daniel ,65
2026_01_SF_LA,Daniel Nebenführ,60
2026_01_SF_LA,Danny Gardner,62
2026_01_SF_LA,Darren Knowles,68
2026_01_SF_LA,Darryl Sheppard,70
2026_01_SF_LA,David Desroches,68
2026_01_SF_LA,David Fryer,83
2026_01_SF_LA,David Roland,68
2026_01_SF_LA,Dedra Henson,63
2026_01_SF_LA,Doug Analytics,65
2026_01_SF_LA,Ed Malyon,34
2026_01_SF_LA,Emanuel Salazar,67
2026_01_SF_LA,Emil Bagnara,64
2026_01_SF_LA,Enda Martin,65
2026_01_SF_LA,Enyx ,58
2026_01_SF_LA,Eric Welsh,65
2026_01_SF_LA,Ev Babka,64
2026_01_SF_LA,Eva Hytter,60
2026_01_SF_LA,Evan Baum,44
2026_01_SF_LA,Evan Koch,60
2026_01_SF_LA,Ezzie Goldish,64
2026_01_SF_LA,Fede Fede,68
2026_01_SF_LA,Fernando Valdivia,30
2026_01_SF_LA,Frank Arthurs,63
2026_01_SF_LA,George K,69
2026_01_SF_LA,Gonçalo Pina,62
2026_01_SF_LA,Grant Kintner,100
2026_01_SF_LA,Griffin Shelor,50
2026_01_SF_LA,Griffin Shelor,57
2026_01_SF_LA,Hailey Rivard,80
2026_01_SF_LA,Heitor Costard,55
2026_01_SF_LA,Hiro Boitelle,75
2026_01_SF_LA,IGB ,63
2026_01_SF_LA,Ishaan Burugu,49
2026_01_SF_LA,Ishaan Mehta,50
2026_01_SF_LA,Ivan Patel,68
2026_01_SF_LA,Jack ,100
2026_01_SF_LA,Jack O'Brien,68
2026_01_SF_LA,Jack Tuohy,71
2026_01_SF_LA,Jacob Kaye,64
2026_01_SF_LA,Jake ,27
2026_01_SF_LA,Jake ,62
2026_01_SF_LA,Jake Flynn,50
2026_01_SF_LA,Jake Ford,65
2026_01_SF_LA,James Latini,65
2026_01_SF_LA,James Sanderson,78
2026_01_SF_LA,James Tunink,83
2026_01_SF_LA,Jamie and faer witch,50
2026_01_SF_LA,Jason Coleman,69
2026_01_SF_LA,Jason Fitzgerald,55
2026_01_SF_LA,Jason Hanrahan,62
2026_01_SF_LA,Jason Henson,64
2026_01_SF_LA,Jason Kapcar,65
2026_01_SF_LA,Javier Belloso Martínez,65
2026_01_SF_LA,jay Hadin,50
2026_01_SF_LA,Jeff Dauphinais,66
2026_01_SF_LA,Jeffrey M,30
2026_01_SF_LA,Jeremy Roell,56
2026_01_SF_LA,Jesse Wolfersberger,65
2026_01_SF_LA,Joe Peta,67
2026_01_SF_LA,Joel Feinberg,40
2026_01_SF_LA,John Arnold,62
2026_01_SF_LA,John Drake,70
2026_01_SF_LA,John Edwards,64
2026_01_SF_LA,John Kostal,57
2026_01_SF_LA,John Meerse,60
2026_01_SF_LA,John Ryan,80
2026_01_SF_LA,Johnathen Adair,60
2026_01_SF_LA,Johnny Pittman Jr,50
2026_01_SF_LA,Jon Godin,75
2026_01_SF_LA,Jonah Rockey,65
2026_01_SF_LA,Jonathan Schlussel,62
2026_01_SF_LA,Joseph Bryan,50
2026_01_SF_LA,Josh Crump,50
2026_01_SF_LA,Joshua McGukin,100
2026_01_SF_LA,Joshua Rode,61
2026_01_SF_LA,julie floyd,63
2026_01_SF_LA,Justice Wright,100
2026_01_SF_LA,kate dauphinais,50
2026_01_SF_LA,Kevin Kraege,66
2026_01_SF_LA,Kevin Maloney,39
2026_01_SF_LA,Kim Goldbæk,48
2026_01_SF_LA,Kim Walker,76
2026_01_SF_LA,Krešimir Štimac,65
2026_01_SF_LA,Kyle Desai,70
2026_01_SF_LA,Kyle Keifer,77
2026_01_SF_LA,Kyle McCarthy,50
2026_01_SF_LA,Lee Sharpe,60
2026_01_SF_LA,Liam ,80
2026_01_SF_LA,Liam Boyle,61
2026_01_SF_LA,Logan Rigby,50
2026_01_SF_LA,Lozo1016 ,67
2026_01_SF_LA,Luca Bagnara,56
2026_01_SF_LA,Lucas Espinosa,72
2026_01_SF_LA,Luka Janicijevic,46
2026_01_SF_LA,Luke McCormick,98
2026_01_SF_LA,Luke Nelson,98
2026_01_SF_LA,Mac Wake,50
2026_01_SF_LA,Marc-Andrea Fiorina,65
2026_01_SF_LA,Mark Hanson,56
2026_01_SF_LA,Mark Hejduk,61
2026_01_SF_LA,Market,67
2026_01_SF_LA,Martin Mathiesen,70
2026_01_SF_LA,Matt Velardi,100
2026_01_SF_LA,Matthew ,65
2026_01_SF_LA,Matthew Gardner,75
2026_01_SF_LA,Matthew Worth,70
2026_01_SF_LA,Matthias ,74
2026_01_SF_LA,Mattson Laraneta,65
2026_01_SF_LA,McCade Pearson,69
2026_01_SF_LA,michael jentsch,60
2026_01_SF_LA,Michael Marsh,63
2026_01_SF_LA,Michael McDonald,43
2026_01_SF_LA,Michele Hall,65
2026_01_SF_LA,Mikael Nyberg,61
2026_01_SF_LA,Mike Montoro,63
2026_01_SF_LA,Naser Shayeb,59
2026_01_SF_LA,Nate ,50
2026_01_SF_LA,Nathan Long,41
2026_01_SF_LA,Nex T,62
2026_01_SF_LA,Nicholas Brown,62
2026_01_SF_LA,Nicholas Krall,49
2026_01_SF_LA,Nick Drage,65
2026_01_SF_LA,Nick Jones,65
2026_01_SF_LA,Nick McCrory,50
2026_01_SF_LA,Nick Mich,69
2026_01_SF_LA,Nick Wittkop,60
2026_01_SF_LA,Noah Cacovski,65
2026_01_SF_LA,Nolan Gelbard,50
2026_01_SF_LA,Odin Nonstad,85
2026_01_SF_LA,Paolo Mondini,50
2026_01_SF_LA,Patrick Mulcahy,60
2026_01_SF_LA,Patrick Shirley,67
2026_01_SF_LA,Paul Moore,69
2026_01_SF_LA,Pierce Mulholland,76
2026_01_SF_LA,plus minus,50
2026_01_SF_LA,Quinn S,61
2026_01_SF_LA,Reed Zahradnik,60
2026_01_SF_LA,Rex johnson,100
2026_01_SF_LA,Richard J. Donovan,67
2026_01_SF_LA,Robert Greer,63
2026_01_SF_LA,Robert Sasso,67
2026_01_SF_LA,Roe Henson,70
2026_01_SF_LA,Roman Torres,45
2026_01_SF_LA,Ron Marmalefsky,0
2026_01_SF_LA,Ron Marmalefsky,50
2026_01_SF_LA,Ruben Flores,77
2026_01_SF_LA,Ryan Sarti,55
2026_01_SF_LA,Sam Brothers,64
2026_01_SF_LA,Sam Osterling,46
2026_01_SF_LA,Samuel Lefkowicz,59
2026_01_SF_LA,Saul Sultan,50
2026_01_SF_LA,Sebastian Carl,61
2026_01_SF_LA,shane kelly,66
2026_01_SF_LA,Shane Murphy,63
2026_01_SF_LA,Shaun Newkirk,64
2026_01_SF_LA,Shaurya Thakur,69
2026_01_SF_LA,Sheri Henson,65
2026_01_SF_LA,Shurjo Masood,48
2026_01_SF_LA,speedyjunk 11,65
2026_01_SF_LA,Spencer Kerch,69
2026_01_SF_LA,SportfolioKings ,63
2026_01_SF_LA,Stephanie Meerse,67
2026_01_SF_LA,Steven Patton,65
2026_01_SF_LA,Sylvain Audet,50
2026_01_SF_LA,Terrence Deng,55
2026_01_SF_LA,The Purpose ,57
2026_01_SF_LA,Tiarnan ,36
2026_01_SF_LA,Tim Schreiber,59
2026_01_SF_LA,Timothy Russell,79
2026_01_SF_LA,Tom Burton,52
2026_01_SF_LA,Tom Ragaert,67
2026_01_SF_LA,Tommy Chandler,61
2026_01_SF_LA,Trevor Garcia,45
2026_01_SF_LA,Trevor Robb,50
2026_01_SF_LA,Truman Bennet,50
2026_01_SF_LA,Turner Badowski,66
2026_01_SF_LA,Turon Parker,64
2026_01_SF_LA,Uriah Dawkins,64
2026_01_SF_LA,Walter Kolczynski,59
2026_01_SF_LA,Will Lonnquist,62
2026_01_SF_LA,Zach Bradlow,67
2026_01_SF_LA,Zach Chaba,70
2026_01_SF_LA,Zach Nguyen,64
2026_01_SF_LA,Zachary Miley,78
2026_01_SF_LA,Zack Cerpa-Weinberg,66
2026_01_SF_LA,Zack Vandiver,61
2026_01_CHI_CAR,Aaron Goodwin,42
2026_01_CHI_CAR,Aaron Lindsey,38
2026_01_CHI_CAR,Abhinav Shukla,47
2026_01_CHI_CAR,Abraham Woycke,46
2026_01_CHI_CAR,Adam Konefal,40
2026_01_CHI_CAR,Ajay Patel,35
2026_01_CHI_CAR,Alex McClelland,39
2026_01_CHI_CAR,Alexander Gattegno,39
2026_01_CHI_CAR,Alfred Orhenevego,60
2026_01_CHI_CAR,Alvaro Ibañez,39
2026_01_CHI_CAR,Alvin Donato,53
2026_01_CHI_CAR,Amanda Duckworth,39
2026_01_CHI_CAR,Andrew Dauphinais,35
2026_01_CHI_CAR,Andrew Himebaugh,40
2026_01_CHI_CAR,Andrew Jordan,26
2026_01_CHI_CAR,Anna McCauley,39
2026_01_CHI_CAR,Anthony Licciardi,40
2026_01_CHI_CAR,Asher Mcnamee,2
2026_01_CHI_CAR,Ashok Kumar,50
2026_01_CHI_CAR,Austin ,37
2026_01_CHI_CAR,Austin Smith,37
2026_01_CHI_CAR,Ben Gardner,35
2026_01_CHI_CAR,Ben Marx,42
2026_01_CHI_CAR,Benjamin Robinson,48
2026_01_CHI_CAR,Billy Cooper,35
2026_01_CHI_CAR,Billy Lietz,40
2026_01_CHI_CAR,Brad Tucker,44
2026_01_CHI_CAR,Braydi W ,43
2026_01_CHI_CAR,Brett Long,38
2026_01_CHI_CAR,Brian Braun-Duin,33
2026_01_CHI_CAR,Bryan Henson,32
2026_01_CHI_CAR,Bryan Knowles,53
2026_01_CHI_CAR,Cam Lopez,37
2026_01_CHI_CAR,Camden Kay,35
2026_01_CHI_CAR,Carter Chylek,0
2026_01_CHI_CAR,Charlie Alex,42
2026_01_CHI_CAR,Chase Clay,0
2026_01_CHI_CAR,Chinmay The Math Guy,40
2026_01_CHI_CAR,Chris Freiman,39
2026_01_CHI_CAR,Chris Galligan,50
2026_01_CHI_CAR,Chris Hellings,42
2026_01_CHI_CAR,Chris Loomis,46
2026_01_CHI_CAR,Chris Morris,50
2026_01_CHI_CAR,Colton Schwartz,36
2026_01_CHI_CAR,Connor McCormack,25
2026_01_CHI_CAR,Connor Rosado,32
2026_01_CHI_CAR,Craig Schallert,42
2026_01_CHI_CAR,Cristian Felipe,50
2026_01_CHI_CAR,Dakota Kitchens,19
2026_01_CHI_CAR,Daniel ,38
2026_01_CHI_CAR,Daniel ,41
2026_01_CHI_CAR,Daniel ,44
2026_01_CHI_CAR,Daniel Nebenführ,50
2026_01_CHI_CAR,Danny Gardner,50
2026_01_CHI_CAR,Darren Knowles,37
2026_01_CHI_CAR,Darryl Sheppard,31
2026_01_CHI_CAR,David Desroches,39
2026_01_CHI_CAR,David Fryer,39
2026_01_CHI_CAR,David Roland,37
2026_01_CHI_CAR,Dedra Henson,36
2026_01_CHI_CAR,Doug Analytics,41
2026_01_CHI_CAR,Ed Malyon,20
2026_01_CHI_CAR,Ed Salinas,28
2026_01_CHI_CAR,Emanuel Salazar,45
2026_01_CHI_CAR,Emil Bagnara,42
2026_01_CHI_CAR,Enda Martin,39
2026_01_CHI_CAR,Enyx ,45
2026_01_CHI_CAR,Eric Welsh,40
2026_01_CHI_CAR,Erik Ramos,36
2026_01_CHI_CAR,Ethan Schaffer,35
2026_01_CHI_CAR,Ev Babka,53
2026_01_CHI_CAR,Eva Hytter,40
2026_01_CHI_CAR,Evan Baum,37
2026_01_CHI_CAR,Evan Koch,18
2026_01_CHI_CAR,Ezzie Goldish,40
2026_01_CHI_CAR,Fede Fede,38
2026_01_CHI_CAR,Fernando Valdivia,34
2026_01_CHI_CAR,Frank Arthurs,42
2026_01_CHI_CAR,George K,42
2026_01_CHI_CAR,Gonçalo Pina,45
2026_01_CHI_CAR,Grant Kintner,0
2026_01_CHI_CAR,Griffin Shelor,55
2026_01_CHI_CAR,Griffin Shelor,50
2026_01_CHI_CAR,Hailey Rivard,10
2026_01_CHI_CAR,Heitor Costard,39
2026_01_CHI_CAR,Hiro Boitelle,30
2026_01_CHI_CAR,IGB ,43
2026_01_CHI_CAR,Ishaan Burugu,43
2026_01_CHI_CAR,Ishaan Mehta,50
2026_01_CHI_CAR,Ivan Patel,38
2026_01_CHI_CAR,Jack ,40
2026_01_CHI_CAR,Jack O'Brien,38
2026_01_CHI_CAR,Jack Tuohy,43
2026_01_CHI_CAR,Jacob Kaye,38
2026_01_CHI_CAR,Jacob Thompson,50
2026_01_CHI_CAR,Jake ,36
2026_01_CHI_CAR,Jake ,19
2026_01_CHI_CAR,Jake Flynn,29
2026_01_CHI_CAR,Jake Ford,40
2026_01_CHI_CAR,James Latini,38
2026_01_CHI_CAR,James Sanderson,70
2026_01_CHI_CAR,James Tunink,25
2026_01_CHI_CAR,Jamie and faer witch,50
2026_01_CHI_CAR,Jason Coleman,30
2026_01_CHI_CAR,Jason Fitzgerald,40
2026_01_CHI_CAR,Jason Hanrahan,35
2026_01_CHI_CAR,Jason Henson,27
2026_01_CHI_CAR,Jason Kapcar,40
2026_01_CHI_CAR,Javier Belloso Martínez,50
2026_01_CHI_CAR,jay Hadin,50
2026_01_CHI_CAR,Jeff Dauphinais,39
2026_01_CHI_CAR,Jeffrey M,74
2026_01_CHI_CAR,Jeremy Roell,36
2026_01_CHI_CAR,Jesse Wolfersberger,40
2026_01_CHI_CAR,Joe Peta,46
2026_01_CHI_CAR,Joel Feinberg,50
2026_01_CHI_CAR,John Arnold,42
2026_01_CHI_CAR,John Drake,40
2026_01_CHI_CAR,John Edwards,38
2026_01_CHI_CAR,John Kostal,38
2026_01_CHI_CAR,John Meerse,38
2026_01_CHI_CAR,John Ryan,40
2026_01_CHI_CAR,Johnathen Adair,40
2026_01_CHI_CAR,Johnny Pittman Jr,50
2026_01_CHI_CAR,Jon Godin,40
2026_01_CHI_CAR,Jonah Rockey,40
2026_01_CHI_CAR,Jonathan Schlussel,42
2026_01_CHI_CAR,Joseph Bryan,34
2026_01_CHI_CAR,Josh Crump,50
2026_01_CHI_CAR,Joshua McGukin,40
2026_01_CHI_CAR,Joshua Rode,100
2026_01_CHI_CAR,julie floyd,43
2026_01_CHI_CAR,Justice Wright,25
2026_01_CHI_CAR,Kade ,50
2026_01_CHI_CAR,kate dauphinais,40
2026_01_CHI_CAR,Kevin Kraege,40
2026_01_CHI_CAR,Kevin Maloney,31
2026_01_CHI_CAR,Kim Goldbæk,0
2026_01_CHI_CAR,Kim Walker,37
2026_01_CHI_CAR,Krešimir Štimac,40
2026_01_CHI_CAR,Kyle Desai,40
2026_01_CHI_CAR,Kyle Keifer,53
2026_01_CHI_CAR,Kyle McCarthy,50
2026_01_CHI_CAR,Lee Sharpe,45
2026_01_CHI_CAR,Liam ,45
2026_01_CHI_CAR,Liam Boyle,43
2026_01_CHI_CAR,Logan Rigby,50
2026_01_CHI_CAR,Lozo1016 ,47
2026_01_CHI_CAR,Luca Bagnara,56
2026_01_CHI_CAR,Lucas Espinosa,70
2026_01_CHI_CAR,Luka Janicijevic,52
2026_01_CHI_CAR,Luke McCormick,2
2026_01_CHI_CAR,Luke Nelson,40
2026_01_CHI_CAR,Mac Wake,50
2026_01_CHI_CAR,Mallikarjun G M,30
2026_01_CHI_CAR,Marc-Andrea Fiorina,35
2026_01_CHI_CAR,Mark Hanson,27
2026_01_CHI_CAR,Mark Hejduk,38
2026_01_CHI_CAR,Market,39
2026_01_CHI_CAR,Martin Mathiesen,38
2026_01_CHI_CAR,Matt Velardi,0
2026_01_CHI_CAR,Matthew ,39
2026_01_CHI_CAR,Matthew Gardner,30
2026_01_CHI_CAR,Matthew Worth,10
2026_01_CHI_CAR,Matthias ,36
2026_01_CHI_CAR,Mattson Laraneta,35
2026_01_CHI_CAR,McCade Pearson,39
