season,conf,division,team,wins,losses,ties,pct,div_rank,scored,allowed,net,sov,sos,seed,playoff
2003,NFC,NFC South,TB,7,9,0,0.4375,3,301,264,37,0.4375,0.507812,,
2003,NFC,NFC West,ARI,4,12,0,0.25,4,225,452,-227,0.53125,0.542969,,
2003,NFC,NFC West,SEA,10,6,0,0.625,2,404,327,77,0.40625,0.464844,5,LostWC
2003,NFC,NFC West,SF,7,9,0,0.4375,3,384,337,47,0.473214,0.511719,,
2003,NFC,NFC West,STL,12,4,0,0.75,1,447,328,119,0.442708,0.433594,2,LostDV
2004,AFC,AFC East,BUF,9,7,0,0.5625,3,395,284,111,0.381944,0.511719,,
2004,AFC,AFC East,MIA,4,12,0,0.25,4,275,354,-79,0.4375,0.554688,,
2004,AFC,AFC East,NE,14,2,0,0.875,1,437,260,177,0.477679,0.492188,2,WonSB
2004,AFC,AFC East,NYJ,10,6,0,0.625,2,333,261,72,0.40625,0.523438,5,LostDV
2004,AFC,AFC North,BAL,9,7,0,0.5625,2,317,268,49,0.472222,0.550781,,
2004,AFC,AFC North,CIN,8,8,0,0.5,3,374,372,2,0.453125,0.542969,,
2004,AFC,AFC North,CLE,4,12,0,0.25,4,276,390,-114,0.46875,0.589844,,
2004,AFC,AFC North,PIT,15,1,0,0.9375,1,372,251,121,0.479167,0.484375,1,LostCC
2004,AFC,AFC South,HOU,7,9,0,0.4375,3,309,339,-30,0.401786,0.503906,,
2004,AFC,AFC South,IND,12,4,0,0.75,1,522,351,171,0.458333,0.5,3,LostDV
2004,AFC,AFC South,JAX,9,7,0,0.5625,2,261,280,-19,0.479167,0.527344,,
2004,AFC,AFC South,TEN,5,11,0,0.3125,4,344,439,-95,0.4625,0.511719,,
2004,AFC,AFC West,DEN,10,6,0,0.625,2,381,304,77,0.45,0.484375,6,LostWC
2004,AFC,AFC West,KC,7,9,0,0.4375,3,483,435,48,0.508929,0.550781,,
2004,AFC,AFC West,OAK,5,11,0,0.3125,4,320,442,-122,0.45,0.570312,,
2004,AFC,AFC West,SD,12,4,0,0.75,1,446,313,133,0.411458,0.476562,4,LostWC
2004,NFC,NFC East,DAL,6,10,0,0.375,3,293,405,-112,0.375,0.515625,,
2004,NFC,NFC East,NYG,6,10,0,0.375,2,303,347,-44,0.416667,0.515625,,
2004,NFC,NFC East,PHI,13,3,0,0.8125,1,386,260,126,0.408654,0.453125,1,LostSB
2004,NFC,NFC East,WAS,6,10,0,0.375,4,240,265,-25,0.333333,0.476562,,
2004,NFC,NFC North,CHI,5,11,0,0.3125,4,231,331,-100,0.3875,0.464844,,
2004,NFC,NFC North,DET,6,10,0,0.375,3,296,350,-54,0.416667,0.496094,,
2004,NFC,NFC North,GB,10,6,0,0.625,1,424,380,44,0.41875,0.457031,3,LostWC
2004,NFC,NFC North,MIN,8,8,0,0.5,2,405,395,10,0.40625,0.480469,6,LostDV
2004,NFC,NFC South,ATL,11,5,0,0.6875,1,340,337,3,0.431818,0.433594,2,LostCC
2004,NFC,NFC South,CAR,7,9,0,0.4375,3,355,339,16,0.366071,0.507812,,
2004,NFC,NFC South,NO,8,8,0,0.5,2,348,405,-57,0.398438,0.464844,,
2004,NFC,NFC South,TB,5,11,0,0.3125,4,301,304,-3,0.4125,0.476562,,
2004,NFC,NFC West,ARI,6,10,0,0.375,3,284,322,-38,0.416667,0.460938,,
2004,NFC,NFC West,SEA,9,7,0,0.5625,1,371,373,-2,0.368056,0.445312,4,LostWC
2004,NFC,NFC West,SF,2,14,0,0.125,4,259,452,-193,0.375,0.488281,,
2004,NFC,NFC West,STL,8,8,0,0.5,2,319,392,-73,0.4375,0.488281,5,LostDV
2005,AFC,AFC East,BUF,5,11,0,0.3125,3,271,367,-96,0.45,0.5,,
2005,AFC,AFC East,MIA,9,7,0,0.5625,2,318,317,1,0.4375,0.457031,,
2005,AFC,AFC East,NE,10,6,0,0.625,1,379,338,41,0.4,0.507812,4,LostDV
2005,AFC,AFC East,NYJ,4,12,0,0.25,4,240,355,-115,0.453125,0.527344,,
2005,AFC,AFC North,BAL,6,10,0,0.375,3,265,299,-34,0.375,0.523438,,
2005,AFC,AFC North,CIN,11,5,0,0.6875,1,421,350,71,0.397727,0.476562,3,LostWC
2005,AFC,AFC North,CLE,6,10,0,0.375,4,232,301,-69,0.395833,0.507812,,
2005,AFC,AFC North,PIT,11,5,0,0.6875,2,389,258,131,0.414773,0.492188,6,WonSB
2005,AFC,AFC South,HOU,2,14,0,0.125,4,260,431,-171,0.34375,0.535156,,
2005,AFC,AFC South,IND,14,2,0,0.875,1,439,247,192,0.424107,0.457031,1,LostDV
2005,AFC,AFC South,JAX,12,4,0,0.75,2,361,269,92,0.375,0.464844,5,LostWC
2005,AFC,AFC South,TEN,4,12,0,0.25,3,299,421,-122,0.21875,0.511719,,
2005,AFC,AFC West,DEN,13,3,0,0.8125,1,395,258,137,0.471154,0.5,2,LostCC
2005,AFC,AFC West,KC,10,6,0,0.625,2,403,325,78,0.475,0.503906,,
2005,AFC,AFC West,OAK,4,12,0,0.25,4,290,383,-93,0.4375,0.539062,,
2005,AFC,AFC West,SD,9,7,0,0.5625,3,418,312,106,0.5,0.558594,,
2005,NFC,NFC East,DAL,9,7,0,0.5625,3,325,308,17,0.465278,0.523438,,
2005,NFC,NFC East,NYG,11,5,0,0.6875,1,422,314,108,0.431818,0.492188,4,LostWC
2005,NFC,NFC East,PHI,6,10,0,0.375,4,310,388,-78,0.385417,0.53125,,
2005,NFC,NFC East,WAS,10,6,0,0.625,2,359,293,66,0.5,0.539062,6,LostDV
2005,NFC,NFC North,CHI,11,5,0,0.6875,1,260,202,58,0.397727,0.457031,2,LostDV
2005,NFC,NFC North,DET,5,11,0,0.3125,3,254,345,-91,0.3,0.503906,,
2005,NFC,NFC North,GB,4,12,0,0.25,4,298,344,-46,0.453125,0.53125,,
2005,NFC,NFC North,MIN,9,7,0,0.5625,2,306,344,-38,0.381944,0.484375,,
2005,NFC,NFC South,ATL,8,8,0,0.5,3,351,341,10,0.34375,0.492188,,
2005,NFC,NFC South,CAR,11,5,0,0.6875,2,391,259,132,0.409091,0.449219,5,LostCC
2005,NFC,NFC South,NO,3,13,0,0.1875,4,235,398,-163,0.416667,0.523438,,
2005,NFC,NFC South,TB,11,5,0,0.6875,1,300,274,26,0.426136,0.449219,3,LostWC
2005,NFC,NFC West,ARI,5,11,0,0.3125,3,311,387,-76,0.3,0.507812,,
2005,NFC,NFC West,SEA,13,3,0,0.8125,1,452,271,181,0.403846,0.429688,1,LostSB
2005,NFC,NFC West,SF,4,12,0,0.25,4,239,428,-189,0.390625,0.539062,,
2005,NFC,NFC West,STL,6,10,0,0.375,2,363,429,-66,0.364583,0.484375,,
2006,AFC,AFC East,BUF,7,9,0,0.4375,3,300,311,-11,0.446429,0.574219,,
2006,AFC,AFC East,MIA,6,10,0,0.375,4,260,283,-23,0.53125,0.542969,,
2006,AFC,AFC East,NE,12,4,0,0.75,1,385,237,148,0.46875,0.496094,4,LostCC
2006,AFC,AFC East,NYJ,10,6,0,0.625,2,316,295,21,0.4,0.46875,5,LostWC
2006,AFC,AFC North,BAL,13,3,0,0.8125,1,353,201,152,0.447115,0.460938,2,LostDV
2006,AFC,AFC North,CIN,8,8,0,0.5,2,373,331,42,0.453125,0.535156,,
2006,AFC,AFC North,CLE,4,12,0,0.25,4,238,356,-118,0.4375,0.535156,,
2006,AFC,AFC North,PIT,8,8,0,0.5,3,353,315,38,0.414062,0.496094,,
2006,AFC,AFC South,HOU,6,10,0,0.375,4,267,366,-99,0.416667,0.503906,,
2006,AFC,AFC South,IND,12,4,0,0.75,1,427,360,67,0.505208,0.5,3,WonSB
2006,AFC,AFC South,JAX,8,8,0,0.5,3,371,274,97,0.554688,0.53125,,
2006,AFC,AFC South,TEN,8,8,0,0.5,2,324,400,-76,0.484375,0.570312,,
2006,AFC,AFC West,DEN,9,7,0,0.5625,3,319,305,14,0.4375,0.53125,,
2006,AFC,AFC West,KC,9,7,0,0.5625,2,331,315,16,0.444444,0.492188,6,LostWC
2006,AFC,AFC West,OAK,2,14,0,0.125,4,168,332,-164,0.40625,0.554688,,
2006,AFC,AFC West,SD,14,2,0,0.875,1,492,303,189,0.424107,0.457031,1,LostDV
2006,NFC,NFC East,DAL,9,7,0,0.5625,2,425,350,75,0.4375,0.457031,5,LostWC
2006,NFC,NFC East,NYG,8,8,0,0.5,3,355,362,-7,0.421875,0.519531,6,LostWC
2006,NFC,NFC East,PHI,10,6,0,0.625,1,398,328,70,0.45,0.476562,3,LostDV
2006,NFC,NFC East,WAS,5,11,0,0.3125,4,307,376,-69,0.5125,0.511719,,
2006,NFC,NFC North,CHI,13,3,0,0.8125,1,427,255,172,0.403846,0.429688,1,LostSB
2006,NFC,NFC North,DET,3,13,0,0.1875,4,305,398,-93,0.479167,0.523438,,
2006,NFC,NFC North,GB,8,8,0,0.5,2,301,366,-65,0.382812,0.5,,
2006,NFC,NFC North,MIN,6,10,0,0.375,3,282,327,-45,0.34375,0.488281,,
2006,NFC,NFC South,ATL,7,9,0,0.4375,3,292,328,-36,0.375,0.457031,,
2006,NFC,NFC South,CAR,8,8,0,0.5,2,270,305,-35,0.46875,0.472656,,
2006,NFC,NFC South,NO,10,6,0,0.625,1,413,322,91,0.425,0.460938,2,LostCC
2006,NFC,NFC South,TB,4,12,0,0.25,4,211,353,-142,0.421875,0.535156,,
2006,NFC,NFC West,ARI,5,11,0,0.3125,4,314,389,-75,0.425,0.5,,
2006,NFC,NFC West,SEA,9,7,0,0.5625,1,335,341,-6,0.381944,0.453125,4,LostDV
2006,NFC,NFC West,SF,7,9,0,0.4375,3,298,412,-114,0.410714,0.5,,
2006,NFC,NFC West,STL,8,8,0,0.5,2,367,381,-14,0.351562,0.464844,,
2007,AFC,AFC East,BUF,7,9,0,0.4375,2,252,354,-102,0.276786,0.515625,,
2007,AFC,AFC East,MIA,1,15,0,0.0625,4,267,437,-170,0.3125,0.539062,,
2007,AFC,AFC East,NE,16,0,0,1.0,1,589,274,315,0.46875,0.46875,1,LostSB
2007,AFC,AFC East,NYJ,4,12,0,0.25,3,268,355,-87,0.25,0.523438,,
2007,AFC,AFC North,BAL,5,11,0,0.3125,4,275,384,-109,0.375,0.515625,,
2007,AFC,AFC North,CIN,7,9,0,0.4375,3,380,385,-5,0.339286,0.460938,,
2007,AFC,AFC North,CLE,10,6,0,0.625,2,402,382,20,0.34375,0.429688,,
2007,AFC,AFC North,PIT,10,6,0,0.625,1,393,269,124,0.40625,0.453125,4,LostWC
2007,AFC,AFC South,HOU,8,8,0,0.5,4,379,384,-5,0.390625,0.515625,,
2007,AFC,AFC South,IND,13,3,0,0.8125,1,450,262,188,0.456731,0.515625,2,LostDV
2007,AFC,AFC South,JAX,11,5,0,0.6875,2,411,304,107,0.460227,0.515625,5,LostDV
2007,AFC,AFC South,TEN,10,6,0,0.625,3,301,297,4,0.4375,0.5,6,LostWC
2007,AFC,AFC West,DEN,7,9,0,0.4375,2,320,409,-89,0.419643,0.515625,,
2007,AFC,AFC West,KC,4,12,0,0.25,3,226,335,-109,0.46875,0.515625,,
2007,AFC,AFC West,OAK,4,12,0,0.25,4,283,398,-115,0.34375,0.515625,,
2007,AFC,AFC West,SD,11,5,0,0.6875,1,412,284,128,0.431818,0.5,3,LostCC
2007,NFC,NFC East,DAL,13,3,0,0.8125,1,455,325,130,0.451923,0.496094,1,LostDV
2007,NFC,NFC East,NYG,10,6,0,0.625,2,373,351,22,0.375,0.515625,5,WonSB
2007,NFC,NFC East,PHI,8,8,0,0.5,4,336,300,36,0.4375,0.5625,,
2007,NFC,NFC East,WAS,9,7,0,0.5625,3,334,310,24,0.458333,0.554688,6,LostWC
2007,NFC,NFC North,CHI,7,9,0,0.4375,4,334,348,-14,0.5,0.542969,,
2007,NFC,NFC North,DET,7,9,0,0.4375,3,346,444,-98,0.410714,0.542969,,
2007,NFC,NFC North,GB,13,3,0,0.8125,1,435,291,144,0.447115,0.46875,2,LostCC
2007,NFC,NFC North,MIN,8,8,0,0.5,2,365,311,54,0.429688,0.503906,,
2007,NFC,NFC South,ATL,4,12,0,0.25,4,259,414,-155,0.46875,0.515625,,
2007,NFC,NFC South,CAR,7,9,0,0.4375,2,267,347,-80,0.410714,0.523438,,
2007,NFC,NFC South,NO,7,9,0,0.4375,3,379,388,-9,0.4375,0.480469,,
2007,NFC,NFC South,TB,9,7,0,0.5625,1,334,270,64,0.409722,0.46875,4,LostWC
2007,NFC,NFC West,ARI,8,8,0,0.5,2,404,399,5,0.421875,0.433594,,
2007,NFC,NFC West,SEA,10,6,0,0.625,1,393,291,102,0.375,0.414062,3,LostDV
2007,NFC,NFC West,SF,5,11,0,0.3125,3,219,364,-145,0.4375,0.464844,,
2007,NFC,NFC West,STL,3,13,0,0.1875,4,263,438,-175,0.333333,0.511719,,
2008,AFC,AFC East,BUF,7,9,0,0.4375,4,336,342,-6,0.303571,0.453125,,
2008,AFC,AFC East,MIA,11,5,0,0.6875,1,345,317,28,0.397727,0.460938,3,LostWC
2008,AFC,AFC East,NE,11,5,0,0.6875,2,410,309,101,0.403409,0.480469,,
2008,AFC,AFC East,NYJ,9,7,0,0.5625,3,405,356,49,0.458333,0.46875,,
2008,AFC,AFC North,BAL,11,5,0,0.6875,2,385,244,141,0.403409,0.515625,6,LostCC
2008,AFC,AFC North,CIN,4,11,1,0.28125,3,204,364,-160,0.296875,0.550781,,
2008,AFC,AFC North,CLE,4,12,0,0.25,4,232,350,-118,0.4375,0.566406,,
2008,AFC,AFC North,PIT,12,4,0,0.75,1,347,223,124,0.453125,0.519531,2,WonSB
2008,AFC,AFC South,HOU,8,8,0,0.5,3,366,394,-28,0.40625,0.515625,,
2008,AFC,AFC South,IND,12,4,0,0.75,2,377,298,79,0.489583,0.496094,5,LostWC
2008,AFC,AFC South,JAX,5,11,0,0.3125,4,302,367,-65,0.425,0.535156,,
2008,AFC,AFC South,TEN,13,3,0,0.8125,1,375,234,141,0.423077,0.457031,1,LostDV
2008,AFC,AFC West,DEN,8,8,0,0.5,2,370,448,-78,0.4375,0.457031,,
2008,AFC,AFC West,KC,2,14,0,0.125,4,291,440,-149,0.40625,0.535156,,
2008,AFC,AFC West,OAK,5,11,0,0.3125,3,263,388,-125,0.45,0.519531,,
2008,AFC,AFC West,SD,8,8,0,0.5,1,439,347,92,0.398438,0.515625,4,LostDV
2008,NFC,NFC East,DAL,9,7,0,0.5625,3,362,365,-3,0.4375,0.492188,,
2008,NFC,NFC East,NYG,12,4,0,0.75,1,427,294,133,0.494792,0.496094,1,LostDV
2008,NFC,NFC East,PHI,9,6,1,0.59375,2,416,289,127,0.486111,0.511719,6,LostCC
2008,NFC,NFC East,WAS,8,8,0,0.5,4,265,296,-31,0.40625,0.472656,,
2008,NFC,NFC North,CHI,9,7,0,0.5625,2,375,350,25,0.361111,0.472656,,
2008,NFC,NFC North,DET,0,16,0,0.0,4,268,517,-249,0.0,0.558594,,
2008,NFC,NFC North,GB,6,10,0,0.375,3,419,380,39,0.364583,0.503906,,
2008,NFC,NFC North,MIN,10,6,0,0.625,1,379,333,46,0.43125,0.503906,3,LostWC
2008,NFC,NFC South,ATL,11,5,0,0.6875,2,391,325,66,0.403409,0.457031,5,LostWC
2008,NFC,NFC South,CAR,12,4,0,0.75,1,414,329,85,0.432292,0.488281,2,LostDV
2008,NFC,NFC South,NO,8,8,0,0.5,4,463,393,70,0.375,0.496094,,
2008,NFC,NFC South,TB,9,7,0,0.5625,3,361,323,38,0.430556,0.480469,,
2008,NFC,NFC West,ARI,9,7,0,0.5625,1,427,426,1,0.368056,0.484375,4,LostSB
2008,NFC,NFC West,SEA,4,12,0,0.25,3,294,392,-98,0.3125,0.496094,,
2008,NFC,NFC West,SF,7,9,0,0.4375,2,339,381,-42,0.285714,0.445312,,
2008,NFC,NFC West,STL,2,14,0,0.125,4,232,465,-233,0.53125,0.53125,,
2009,AFC,AFC East,BUF,6,10,0,0.375,4,258,326,-68,0.46875,0.515625,,
2009,AFC,AFC East,MIA,7,9,0,0.4375,3,360,390,-30,0.464286,0.558594,,
2009,AFC,AFC East,NE,10,6,0,0.625,1,427,285,142,0.45,0.515625,3,LostWC
2009,AFC,AFC East,NYJ,9,7,0,0.5625,2,348,236,112,0.506944,0.515625,5,LostCC
2009,AFC,AFC North,BAL,9,7,0,0.5625,2,391,261,130,0.402778,0.523438,6,LostDV
2009,AFC,AFC North,CIN,10,6,0,0.625,1,305,291,14,0.4375,0.492188,4,LostWC
2009,AFC,AFC North,CLE,5,11,0,0.3125,4,245,375,-130,0.3875,0.511719,,
2009,AFC,AFC North,PIT,9,7,0,0.5625,3,368,324,44,0.520833,0.488281,,
2009,AFC,AFC South,HOU,9,7,0,0.5625,2,388,333,55,0.416667,0.503906,,
2009,AFC,AFC South,IND,14,2,0,0.875,1,416,307,109,0.473214,0.472656,1,LostSB
2009,AFC,AFC South,JAX,7,9,0,0.4375,4,290,380,-90,0.410714,0.496094,,
2009,AFC,AFC South,TEN,8,8,0,0.5,3,354,402,-48,0.414062,0.539062,,
2009,AFC,AFC West,DEN,8,8,0,0.5,2,326,324,2,0.515625,0.527344,,
2009,AFC,AFC West,KC,4,12,0,0.25,4,294,424,-130,0.40625,0.515625,,
2009,AFC,AFC West,OAK,5,11,0,0.3125,3,197,379,-182,0.525,0.527344,,
2009,AFC,AFC West,SD,13,3,0,0.8125,1,454,320,134,0.432692,0.453125,2,LostDV
2009,NFC,NFC East,DAL,11,5,0,0.6875,1,361,250,111,0.4375,0.488281,3,LostDV
2009,NFC,NFC East,NYG,8,8,0,0.5,3,402,427,-25,0.398438,0.535156,,
2009,NFC,NFC East,PHI,11,5,0,0.6875,2,429,337,92,0.403409,0.484375,6,LostWC
2009,NFC,NFC East,WAS,4,12,0,0.25,4,266,336,-70,0.265625,0.492188,,
2009,NFC,NFC North,CHI,7,9,0,0.4375,3,327,375,-48,0.321429,0.496094,,
2009,NFC,NFC North,DET,2,14,0,0.125,4,262,494,-232,0.28125,0.523438,,
2009,NFC,NFC North,GB,11,5,0,0.6875,2,461,297,164,0.380682,0.441406,5,LostWC
2009,NFC,NFC North,MIN,12,4,0,0.75,1,470,312,158,0.411458,0.441406,2,LostCC
2009,NFC,NFC South,ATL,9,7,0,0.5625,2,363,325,38,0.381944,0.503906,,
2009,NFC,NFC South,CAR,8,8,0,0.5,3,315,308,7,0.484375,0.539062,,
2009,NFC,NFC South,NO,13,3,0,0.8125,1,510,341,169,0.418269,0.425781,1,WonSB
2009,NFC,NFC South,TB,3,13,0,0.1875,4,244,400,-156,0.604167,0.554688,,
2009,NFC,NFC West,ARI,10,6,0,0.625,1,375,325,50,0.35625,0.445312,4,LostDV
2009,NFC,NFC West,SEA,5,11,0,0.3125,3,280,390,-110,0.2375,0.476562,,
2009,NFC,NFC West,SF,8,8,0,0.5,2,330,281,49,0.335938,0.476562,,
2009,NFC,NFC West,STL,1,15,0,0.0625,4,175,436,-261,0.125,0.519531,,
2010,AFC,AFC East,BUF,4,12,0,0.25,4,283,425,-142,0.34375,0.578125,,
2010,AFC,AFC East,MIA,7,9,0,0.4375,3,273,333,-60,0.4375,0.539062,,
2010,AFC,AFC East,NE,14,2,0,0.875,1,518,313,205,0.504464,0.503906,1,LostDV
2010,AFC,AFC East,NYJ,11,5,0,0.6875,2,367,304,63,0.409091,0.492188,6,LostCC
2010,AFC,AFC North,BAL,12,4,0,0.75,2,357,270,87,0.421875,0.484375,5,LostDV
2010,AFC,AFC North,CIN,4,12,0,0.25,4,322,395,-73,0.4375,0.582031,,
2010,AFC,AFC North,CLE,5,11,0,0.3125,3,271,332,-61,0.475,0.570312,,
2010,AFC,AFC North,PIT,12,4,0,0.75,1,375,232,143,0.416667,0.5,2,LostSB
2010,AFC,AFC South,HOU,6,10,0,0.375,3,390,427,-37,0.5,0.523438,,
2010,AFC,AFC South,IND,10,6,0,0.625,1,435,388,47,0.425,0.472656,3,LostWC
2010,AFC,AFC South,JAX,8,8,0,0.5,2,353,419,-66,0.382812,0.453125,,
2010,AFC,AFC South,TEN,6,10,0,0.375,4,356,339,17,0.5,0.507812,,
2010,AFC,AFC West,DEN,4,12,0,0.25,4,344,471,-127,0.453125,0.515625,,
2010,AFC,AFC West,KC,10,6,0,0.625,1,366,326,40,0.38125,0.414062,4,LostWC
2010,AFC,AFC West,OAK,8,8,0,0.5,3,410,371,39,0.46875,0.46875,,
2010,AFC,AFC West,SD,9,7,0,0.5625,2,441,322,119,0.409722,0.457031,,
2010,NFC,NFC East,DAL,6,10,0,0.375,3,394,436,-42,0.5,0.511719,,
2010,NFC,NFC East,NYG,10,6,0,0.625,2,394,347,47,0.4,0.453125,,
2010,NFC,NFC East,PHI,10,6,0,0.625,1,439,377,62,0.50625,0.492188,3,LostWC
2010,NFC,NFC East,WAS,6,10,0,0.375,4,302,377,-75,0.53125,0.515625,,
2010,NFC,NFC North,CHI,11,5,0,0.6875,1,334,286,48,0.420455,0.472656,2,LostCC
2010,NFC,NFC North,DET,6,10,0,0.375,3,362,369,-7,0.479167,0.542969,,
2010,NFC,NFC North,GB,10,6,0,0.625,2,388,240,148,0.475,0.519531,6,WonSB
2010,NFC,NFC North,MIN,6,10,0,0.375,4,281,348,-67,0.385417,0.539062,,
2010,NFC,NFC South,ATL,13,3,0,0.8125,1,414,288,126,0.4375,0.484375,1,LostDV
2010,NFC,NFC South,CAR,2,14,0,0.125,4,196,408,-212,0.34375,0.574219,,
2010,NFC,NFC South,NO,11,5,0,0.6875,2,384,307,77,0.426136,0.46875,5,LostWC
2010,NFC,NFC South,TB,10,6,0,0.625,3,341,318,23,0.34375,0.476562,,
2010,NFC,NFC West,ARI,5,11,0,0.3125,4,289,434,-145,0.45,0.464844,,
2010,NFC,NFC West,SEA,7,9,0,0.4375,1,310,407,-97,0.401786,0.484375,4,LostDV
2010,NFC,NFC West,SF,6,10,0,0.375,3,305,346,-41,0.375,0.488281,,
