season,team,round,pick,pfr_id,pfr_name,player_id,side,category,position
1980,HOU,3,79,SmitTi01,Tim Smith,,O,WR,WR
1980,DAL,3,80,JoneJa01,James Jones,,O,RB,RB
1980,LARM,3,81,BakeCh20,Charles Baker,,D,LB,LB
1980,LARM,3,82,MurpPh20,Phil Murphy,,D,DL,DT
1980,PIT,3,83,,Ray Sydnor,,O,TE,TE
1980,SF,4,84,ChurRi20,Ricky Churchman,,D,DB,DB
1980,DET,4,85,HippEr00,Eric Hipple,,O,QB,QB
1980,CIN,4,86,GlasWi20,William Glass,,O,OL,G
1980,GB,4,87,NixoFr20,Fred Nixon,,O,WR,WR
1980,BAL,4,88,ButlRa00,Ray Butler,,O,WR,WR
1980,LARM,4,89,LiscRu00,Rusty Lisch,,O,QB,QB
1980,NYG,4,90,PittDa00,Danny Pittman,,O,WR,WR
1980,ATL,4,91,LaugJi20,Jim Laughlin,,D,LB,LB
1980,MIN,4,92,JohnDe21,Dennis Johnson,,D,LB,LB
1980,BUF,4,93,ParkEr21,Ervin Parker,,D,LB,LB
1980,KC,4,94,KlugDa20,Dave Klug,,D,LB,LB
1980,NYJ,4,95,JohnJe22,Jesse Johnson,,D,DB,DB
1980,NO,4,96,JollMi20,Mike Jolly,,D,DB,DB
1980,SEA,4,97,DionTe20,Terry Dion,,D,DL,DE
1980,SF,4,98,,David Hodge,,D,LB,LB
1980,BAL1,4,99,CrewRo20,Ron Crews,,D,DL,NT
1980,MIA,4,100,BailEl20,Elmer Bailey,,O,WR,WR
1980,SD,4,101,LuthEd00,Ed Luther,,O,QB,QB
1980,TB,4,102,FlowLa20,Larry Flowers,,D,DB,DB
1980,CHI,4,103,ThomAr20,Arland Thompson,,O,OL,G
1980,ATL,4,104,HippI.00,I.M. Hipp,,O,RB,RB
1980,DAL,4,105,PeteKu20,Kurt Petersen,,O,OL,G
1980,HOU,4,106,CombCh20,Chris Combs,,O,TE,TE
1980,DEN,4,107,ParrRi00,Rick Parros,,O,RB,RB
1980,SD,4,108,GregBo20,Bob Gregor,,D,DB,DB
1980,BAL1,4,109,McDoPa00,Paul McDonald,,O,QB,QB
1980,PIT,4,110,HurlBi20,Bill Hurley,,D,DB,DB
1980,DET,5,111,,Mark Streeter,,D,DB,DB
1980,SF,5,112,TimeKe20,Ken Times,,D,DL,NT
1980,CIN,5,113,HickBr21,Bryan Hicks,,D,DB,DB
1980,KC,5,114,CarsCa00,Carlos Carson,,O,WR,WR
1980,KC,5,115,,Dan Pensick,,D,DL,DT
1980,BAL1,5,116,FranEl20,Elvis Franks,,D,DL,DE
1980,ATL,5,117,,Brad Vassar,,D,LB,LB
1980,NYG,5,118,BlouTo20,Tony Blount,,D,DB,DB
1980,BUF,5,119,,Jeff Pyburn,,D,DB,DB
1980,DET,5,120,GinnTo20,Tommie Ginn,,O,OL,C
1980,MIN,5,121,PascDo00,Doug Paschal,,O,RB,RB
1980,MIN,5,122,,Paul Jones,,O,RB,RB
1980,NYJ,5,123,,Jim Zidd,,D,LB,LB
1980,NE,5,124,McDoDo21,Doug McDougald,,D,DL,DE
1980,LARD,5,125,LewiKe21,Kenny Lewis,,O,RB,RB
1980,LARD,5,126,,John Adams,,D,LB,LB
1980,SEA,5,127,,Joe Steele,,O,RB,RB
1980,LARD,5,128,,William Bowens,,D,LB,LB
1980,BUF,5,129,LeexKe20,Keith Lee,,D,DB,DB
1980,CHI,5,130,TaboPa20,Paul Tabor,,O,OL,C
1980,DEN,5,131,HardMi21,Mike Harden,,D,DB,DB
1980,SEA,5,132,,Daniel Jacobs,,D,DL,DE
1980,DAL,5,133,HogeGa00,Gary Hogeboom,,O,QB,QB
1980,HOU,5,134,CorkJo20,John Corker,,D,LB,LB
1980,PHI,5,135,RiveNa20,Nate Rivers,,O,RB,RB
1980,DEN,5,136,ShorLa20,Laval Short,,D,DL,NT
1980,ATL,5,137,JohnKe26,Kenny Johnson,,D,DB,DB
1980,PIT,5,138,WolfCr20,Craig Wolfley,,O,OL,G
1980,SF,6,139,WillHe23,Herb Williams,,D,DB,DB
1980,DET,6,140,DietCh20,Chris Dieterich,,O,OL,T
1980,CIN,6,141,HeatJo20,Jo Heath,,D,DB,DB
1980,LARM,6,142,AckeBi20,Bill Acker,,D,DL,NT
1980,GB,6,143,SwanKa20,Karl Swanke,,O,OL,T
1980,BAL,6,144,FootCh20,Chris Foote,,O,OL,C
1980,NYG,6,145,BrunSc00,Scott Brunner,,O,QB,QB
1980,ATL,6,146,,Mike Davis,,D,DB,DB
1980,KC,6,147,GarcBu20,Bubba Garcia,,O,WR,WR
1980,MIN,6,148,YakaRa20,Ray Yakavonis,,D,DL,NT
1980,NYJ,6,149,VisgGe20,George Visger,,D,DL,DT
1980,NO,6,150,,Lester Boyd,,D,LB,LB
1980,SD,6,151,HarrLa20,LaRue Harrington,,O,RB,RB
1980,NYJ,6,152,,Tom Schremp,,D,DL,DE
1980,SEA,6,153,,Mark McNeal,,D,DL,DE
1980,LARM,6,154,GumaMi00,Mike Guman,,O,RB,RB
1980,WAS,6,155,,Farley Bell,,D,LB,LB
1980,CHI,6,156,,Mike Guess,,D,DB,DB
1980,DEN,6,157,BishKe00,Keith Bishop,,O,OL,G
1980,MIA,6,158,,Eugene Byrd,,O,WR,WR
1980,CIN,6,159,MeloAn20,Andrew Melontree,,D,LB,LB
1980,NE,6,160,BrowPr20,Preston Brown,,O,WR,WR
1980,PHI,6,161,MurtGr20,Greg Murtha,,O,OL,T
1980,DAL,6,162,NewsTi00,Timmy Newsome,,O,RB,RB
1980,SD,6,163,,Wayne Hamilton,,D,LB,LB
1980,KC,6,164,HeatLa00,Larry Heater,,O,RB,RB
1980,PIT,6,165,IlkiTu00,Tunch Ilkin,,O,OL,T
1980,DET,7,166,murraedd01,Eddie Murray,,S,K,K
1980,CIN,7,167,SimpRo20,Ron Simpkins,,D,LB,LB
1980,CIN,7,168,,Gary Don Johnson,,D,DL,DT
1980,GB,7,169,AydeBu20,Buddy Aydelette,,O,OL,T
1980,BAL,7,170,RobeWe20,Wes Roberts,,D,DL,DE
1980,LARM,7,171,ApunBe20,Ben Apuna,,D,LB,LB
1980,ATL,7,172,SmitMi23,Mike Smith,,O,WR,WR
1980,LARD,7,173,BarnMa01,Malcolm Barnwell,,O,WR,WR
1980,MIN,7,174,JohnHe20,Henry Johnson,,D,LB,LB
1980,SD,7,175,LoewCh20,Chuck Loewen,,O,OL,T
1980,LARM,7,176,CollKi20,Kirk Collins,,D,DB,DB
1980,NO,7,177,,Mike Morucci,,O,RB,RB
1980,NYJ,7,178,BattBo20,Bobby Batton,,O,RB,RB
1980,NYG,7,179,HebeBu20,Bud Hebert,,D,DB,DB
1980,NE,7,180,,Tom Kearns,,O,OL,G
1980,NYG,7,181,LinnCh20,Chris Linnin,,D,DL,DE
1980,HOU,7,182,BradCr20,Craig Bradshaw,,O,QB,QB
1980,CHI,7,183,,Emanuel Tolbert,,O,WR,WR
1980,DEN,7,184,,John Havekost,,O,OL,G
1980,MIA,7,185,RoseJo00,Joe Rose,,O,TE,TE
1980,TB,7,186,LeonJi22,Jim Leonard,,O,OL,G
1980,WAS,7,187,JoneMe20,Melvin Jones,,O,OL,G
1980,PHI,7,188,,Terrell Ward,,D,DB,DB
1980,DAL,7,189,,Lester Brown,,O,RB,RB
1980,NYJ,7,190,,Bennie Leverett,,O,RB,RB
1980,SD,7,191,,Stuart Dodds,,S,P,P
1980,LARM,7,192,ElliGe00,Gerry Ellis,,O,RB,RB
1980,PIT,7,193,JohnNa21,Nate Johnson,,O,WR,WR
1980,LARD,8,194,HillKe20,Kenny Hill,,D,DB,DB
1980,BAL,8,195,,Ken Walter,,O,OL,T
1980,CIN,8,196,,Mark Lyles,,O,RB,RB
1980,DEN,8,197,,Don Coleman,,O,WR,WR
1980,LARM,8,198,,Dupree Branch,,D,DB,DB
1980,GB,8,199,,Tim Smith,,D,DB,DB
1980,NYG,8,200,,Ken Harris,,O,RB,RB
1980,ATL,8,201,RichAl20,Al Richardson,,D,LB,LB
1980,BUF,8,202,,Todd Krueger,,O,QB,QB
1980,KC,8,203,,Sam Stepney,,D,LB,LB
1980,SEA,8,204,MinoVi20,Vic Minor,,D,DB,DB
1980,NYJ,8,205,,Jeff Dziama,,D,LB,LB
1980,NO,8,206,EvanCh20,Chuck Evans,,D,LB,LB
1980,SEA,8,207,,Jack Cosgrove,,O,OL,C
1980,NE,8,208,,Mike House,,O,TE,TE
1980,BAL1,8,209,,Jeff Copeland,,D,LB,LB
1980,SF,8,210,LeopBo20,Bobby Leopold,,D,LB,LB
1980,LARM,8,211,,Grant Hudson,,D,DL,DT
1980,MIA,8,212,AlleJe20,Jeff Allen,,D,DB,DB
1980,TB,8,213,,Derrick Goddard,,D,DB,DB
1980,MIA,8,214,WoodDa00,David Woodley,,O,QB,QB
1980,CHI,8,215,ClarRa20,Randy Clark,,O,OL,C
1980,DAL,8,216,,Larry Savage,,D,LB,LB
1980,HOU,8,217,BailHa00,Harold Bailey,,O,WR,WR
1980,PHI,8,218,CurcMi20,Mike Curcio,,D,LB,LB
1980,SD,8,219,,Curtis Sirmones,,O,RB,RB
1980,LARM,8,220,,Tom Pettigrew,,O,OL,T
1980,PIT,8,221,,Ted Walton,,D,DB,DB
1980,DET,9,222,,DeWayne Jett,,O,WR,WR
1980,DET,9,223,TuinTo20,Tom Tuinei,,D,DL,DT
1980,CIN,9,224,BrigGr21,Greg Bright,,D,DB,DB
1980,LARM,9,225,MaysSt20,Stafford Mays,,D,DL,DE
1980,GB,9,226,SaalKe20,Kelly Saalfeld,,O,OL,C
1980,BAL,9,227,,Mark Bright,,O,RB,RB
1980,ATL,9,228,,Glen Keller,,O,OL,C
1980,NYG,9,229,WonsOt00,Otis Wonsley,,O,RB,RB
1980,KC,9,230,DonoTo20,Tom Donovan,,O,WR,WR
1980,BUF,9,231,,Kent Davis,,D,DB,DB
1980,MIN,9,232,,Dennis Mosley,,O,RB,RB
1980,NO,9,233,,Frank Mordica,,O,RB,RB
1980,NYJ,9,234,,Joe Peters,,D,DL,DT
1980,NE,9,235,,Barry Burget,,D,LB,LB
1980,BAL1,9,236,,Roy De Walt,,O,RB,RB
1980,SF,9,237,,Dan Hartwig,,O,QB,QB
1980,SEA,9,238,,Jim Swift,,O,OL,T
1980,MIA,9,239,GoodMa20,Mark Goodspeed,,O,OL,T
1980,TB,9,240,CartGe00,Gerald Carter,,O,WR,WR
1980,WAS,9,241,,Lawrence McCullough,,O,WR,WR
1980,CHI,9,242,SchoTu00,Turk Schonert,,O,QB,QB
1980,DEN,9,243,BracGr20,Greg Bracelin,,D,LB,LB
1980,HOU,9,244,,Ed Harris,,O,RB,RB
1980,PHI,9,245,,Bob Harris,,O,OL,T
1980,DAL,9,246,,Jackie Flowers,,O,WR,WR
1980,SD,9,247,,Steve Whitman,,O,RB,RB
1980,LARM,9,248,FarmGe00,George Farmer,,O,WR,WR
1980,PIT,9,249,,Ron McCall,,O,WR,WR
1980,PIT,10,250,,Woodrow Wilson,,D,DB,DB
1980,DET,10,251,,Donnie Henderson,,D,DB,DB
1980,CIN,10,252,vitiesan01,Sandro Vitiello,,S,K,K
1980,GB,10,253,,Jafus White,,D,DB,DB
1980,BAL,10,254,,Larry Stewart,,O,OL,T
1980,LARM,10,255,BrowRu22,Rush Brown,,D,DL,DT
1980,NYG,10,256,,Joe Sanford,,O,OL,T
1980,ATL,10,257,,Walt Bellamy,,D,DB,DB
1980,MIN,10,258,,Kenny Brown,,O,WR,WR
1980,BUF,10,259,CateGr20,Greg Cater,,S,P,P
1980,NYJ,10,260,BingGu20,Guy Bingham,,O,OL,C
1980,KC,10,261,,Rob Martinovich,,O,OL,T
1980,NO,10,262,,Tanya Webb,,D,DL,DE
1980,BAL1,10,263,,Kevin Fidel,,O,OL,C
1980,LARD,10,264,CartWa20,Walter Carter,,D,DL,DE
1980,SEA,10,265,EssiRo20,Ron Essink,,O,OL,T
1980,NE,10,266,,Tom Daniel,,O,OL,C
1980,TB,10,267,HawkAn20,Andy Hawkins,,D,LB,LB
1980,WAS,10,268,,Lewis Walker,,O,RB,RB
1980,CHI,10,269,,Willie Stephens,,D,DB,DB
1980,DEN,10,270,SeayVi00,Virgil Seay,,O,WR,WR
1980,MIA,10,271,,Doug Lantz,,O,OL,C
1980,MIA,10,272,,Ben Long,,D,LB,LB
1980,DAL,10,273,,Matthew Teague,,D,DL,DE
1980,SEA,10,274,,Billy Reaves,,O,WR,WR
1980,TB,10,275,,Brett Davis,,O,RB,RB
1980,LARM,10,276,GrubBo20,Bob Gruber,,O,OL,T
1980,PIT,10,277,,Ken Fritz,,O,OL,G
1980,DET,11,278,SmitWa23,Wayne Smith,,D,DB,DB
1980,MIA,11,279,,Phil Driscoll,,D,DL,DE
1980,BAL,11,280,,Eddy Whitley,,O,TE,TE
1980,CIN,11,281,AlexAl20,Alton Alexis,,O,WR,WR
1980,LARM,11,282,,Delrick Brown,,D,DB,DB
1980,GB,11,283,,Ricky Skiles,,D,LB,LB
1980,ATL,11,284,,Mike Babb,,D,DB,DB
1980,NYG,11,285,,Steve Bernish,,D,DL,DE
1980,BUF,11,286,,Joe Gordon,,D,DL,DT
1980,KC,11,287,MarkDa20,Dale Markham,,O,OL,T
1980,MIN,11,288,HarrSa20,Sam Harrell,,O,RB,RB
1980,NO,11,289,,George Woodard,,O,RB,RB
1980,NYJ,11,290,,James Zachery,,D,LB,LB
1980,LARD,11,291,,Mike Massey,,D,LB,LB
1980,SEA,11,292,,Tali Ena,,O,RB,RB
1980,NE,11,293,HubaMi20,Mike Hubach,,S,P,P
1980,BAL1,11,294,,Roland Sales,,O,RB,RB
1980,WAS,11,295,,Mike Matocha,,D,DL,DE
1980,CHI,11,296,,Chris Judge,,D,DB,DB
1980,DEN,11,297,,Phil Farris,,O,WR,WR
1980,PHI,11,298,,Lee Jukes,,O,WR,WR
1980,TB,11,299,,Terry Jones,,D,DL,DE
1980,DAL,11,300,PadjGa20,Gary Padjen,,D,LB,LB
1980,HOU,11,301,,Eddie Preston,,O,WR,WR
1980,PHI,11,302,BrowTh20,Thomas Brown,,D,DL,DE
1980,SD,11,303,,John Singleton,,D,DL,DE
1980,LARM,11,304,GreeTe00,Terry Greer,,O,WR,WR
1980,PIT,11,305,PollFr00,Frank Pollard,,O,RB,RB
1980,PIT,12,306,,Charles Vaclavik,,D,DB,DB
1980,DET,12,307,WillRa00,Ray Williams,,O,RB,RB
1980,CIN,12,308,,Mike Wright,,O,QB,QB
1980,LARM,12,309,,Tyrone Gray,,O,WR,WR
1980,GB,12,310,,James Stewart,,D,DB,DB
1980,BAL,12,311,,Randy Bielski,,S,K,K
1980,NYG,12,312,lansfmik01,Mike Lansford,,S,K,K
1980,ATL,12,313,,Quinn Jones,,O,RB,RB
1980,KC,12,314,,Mike Brewington,,D,LB,LB
1980,MIN,12,315,,Thomas Lane,,D,DB,DB
1980,BUF,12,316,,Roger Lapham,,O,TE,TE
1980,NYJ,12,317,,David Dumars,,D,DB,DB
1980,NO,12,318,,Kiser Lewis,,D,LB,LB
1980,SEA,12,319,,Presnell Gilbert,,D,DB,DB
1980,NE,12,320,,Jimmy Jordan,,O,QB,QB
1980,BAL1,12,321,JackMa20,Marcus Jackson,,D,DL,DE
1980,LARD,12,322,MuhaCa00,Calvin Muhammad,,O,WR,WR
1980,CHI,12,323,FishBo00,Bob Fisher,,O,TE,TE
1980,BAL,12,324,SimsMa00,Marvin Sims,,O,RB,RB
1980,MIA,12,325,,Chuck Stone,,O,OL,G
1980,TB,12,326,,Gene Coleman,,D,DB,DB
1980,WAS,12,327,,Marcene Emmett,,D,DB,DB
1980,HOU,12,328,,Wiley Pitts,,O,WR,WR
1980,PHI,12,329,,Howard Fields,,D,DB,DB
1980,DAL,12,330,WellNo20,Norm Wells,,D,DL,DT
1980,SD,12,331,,Harry Price,,O,WR,WR
1980,LARM,12,332,,Kevin Scanlon,,O,QB,QB
1980,PIT,12,333,McGrTy20,Tyrone McGriff,,O,OL,G
1981,NO,1,1,RogeGe00,George Rogers,,O,RB,RB
1981,NYG,1,2,TaylLa00,Lawrence Taylor,,D,LB,LB
1981,NYJ,1,3,McNeFr00,Freeman McNeil,,O,RB,RB
1981,SEA,1,4,EaslKe00,Kenny Easley,,D,DB,DB
1981,LARM,1,5,JuniE.00,E.J. Junior,,D,LB,LB
1981,GB,1,6,CampRi00,Rich Campbell,,O,QB,QB
1981,TB,1,7,GreeHu00,Hugh Green,,D,LB,LB
1981,SF,1,8,LottRo00,Ronnie Lott,,D,DB,DB
1981,LARM,1,9,OwenMe20,Mel Owens,,D,LB,LB
1981,CIN,1,10,VersDa00,David Verser,,O,WR,WR
1981,CHI,1,11,VanHKe20,Keith Van Horne,,O,OL,T
1981,BAL,1,12,McMiRa00,Randy McMillan,,O,RB,RB
1981,MIA,1,13,OverDa00,David Overstreet,,O,RB,RB
1981,KC,1,14,ScotWi00,Willie Scott,,O,TE,TE
1981,DEN,1,15,SmitDe01,Dennis Smith,,D,DB,DB
1981,DET,1,16,NichMa00,Mark Nichols,,O,WR,WR
1981,PIT,1,17,GaryKe20,Keith Gary,,D,DL,DE
1981,BAL,1,18,ThomDo25,Donnell Thompson,,D,DL,DE
1981,NE,1,19,HollBr00,Brian Holloway,,O,OL,T
1981,WAS,1,20,MayxMa00,Mark May,,O,OL,G
1981,LARD,1,21,WattTe20,Ted Watts,,D,DB,DB
1981,BAL1,1,22,DixoHa00,Hanford Dixon,,D,DB,DB
1981,LARD,1,23,MarsCu20,Curt Marsh,,O,OL,G
1981,SD,1,24,BrooJa00,James Brooks,,O,RB,RB
1981,ATL,1,25,ButlBo21,Bobby Butler,,D,DB,DB
1981,DAL,1,26,RichHo20,Howard Richards,,O,OL,G
1981,PHI,1,27,MitcLe20,Leonard Mitchell,,O,OL,T
1981,BUF,1,28,MoorBo00,Booker Moore,,O,RB,RB
1981,NO,2,29,GaryRu20,Russell Gary,,D,DB,DB
1981,NYJ,2,30,BarbMa00,Marion Barber,,O,RB,RB
1981,SEA,2,31,HughDa01,David Hughes,,O,RB,RB
1981,NYG,2,32,YounDa00,Dave Young,,O,TE,TE
1981,LARM,2,33,LomaNe00,Neil Lomax,,O,QB,QB
1981,TB,2,34,WildJa00,James Wilder,,O,RB,RB
1981,GB,2,35,LewiGa00,Gary Lewis,,O,TE,TE
1981,SF,2,36,HartJo20,John Harty,,D,DL,NT
1981,CIN,2,37,CollCr00,Cris Collinsworth,,O,WR,WR
1981,CHI,2,38,SingMi00,Mike Singletary,,D,LB,LB
1981,MIN,2,39,McDoMa20,Mardye McDole,,O,WR,WR
1981,SF,2,40,WrigEr00,Eric Wright,,D,DB,DB
1981,KC,2,41,DelaJo00,Joe Delaney,,O,RB,RB
1981,DEN,2,42,BrowCl20,Clay Brown,,O,TE,TE
1981,LARM,2,43,CollJi01,Jim Collins,,D,LB,LB
1981,PIT,2,44,WashAn20,Anthony Washington,,D,DB,DB
1981,MIN,2,45,SendRo20,Robin Sendlein,,D,LB,LB
1981,DET,2,46,GreeCu20,Curtis Green,,D,DL,DE
1981,NE,2,47,CollTo01,Tony Collins,,O,RB,RB
1981,LARD,2,48,LongHo00,Howie Long,,D,DL,DE
1981,BUF,2,49,WillCh23,Chris Williams,,D,DB,DB
1981,BUF,2,50,FranBy00,Byron Franklin,,O,WR,WR
1981,NO,2,51,JackRi01,Rickey Jackson,,D,LB,LB
1981,MIN,2,52,RedwJa00,Jarvis Redwine,,O,RB,RB
1981,DAL,2,53,DonlDo00,Doug Donley,,O,WR,WR
1981,ATL,2,54,WhitLy20,Lyman White,,D,LB,LB
1981,PHI,2,55,MiraDe20,Dean Miraldi,,O,OL,T
1981,MIA,2,56,FranAn00,Andra Franklin,,O,RB,RB
1981,NO,3,57,WarrFr20,Frank Warren,,D,DL,DE
1981,SEA,3,58,DugaBi20,Bill Dugan,,O,OL,G
1981,NYG,3,59,MistJo00,John Mistler,,O,WR,WR
1981,NYJ,3,60,RudoBe20,Ben Rudolph,,D,DL,DT
1981,LARM,3,61,GrifJe20,Jeff Griffin,,D,DB,DB
1981,GB,3,62,StacRa20,Ray Stachowicz,,S,P,P
1981,LARM,3,63,MeisGr20,Greg Meisner,,D,DL,NT
1981,CIN,3,64,SimmJo20,John Simmons,,D,DB,DB
1981,SF,3,65,WillCa01,Carlton Williamson,,D,DB,DB
1981,LARM,3,66,CobbRo20,Robert Cobb,,D,DL,DE
1981,CHI,3,67,MargKe00,Ken Margerum,,O,WR,WR
1981,BAL,3,68,VanDRa20,Randy Van Divier,,O,OL,T
1981,WAS,3,69,GrimRu00,Russ Grimm,,O,OL,G
1981,KC,3,70,HarvMa20,Marvin Harvey,,O,TE,TE
1981,NO,3,71,BrenHo00,Hoby Brenner,,O,TE,TE
1981,DET,3,72,GrecDo20,Don Greco,,O,OL,G
1981,PIT,3,73,DonnRi20,Rick Donnalley,,O,OL,C
1981,MIN,3,74,IrwiTi20,Tim Irwin,,O,OL,T
1981,KC,3,75,TaylRo21,Roger Taylor,,O,OL,T
1981,BUF,3,76,MoslMi00,Mike Mosley,,O,WR,WR
1981,SD,3,77,PhilIr20,Irvin Phillips,,D,DB,DB
1981,KC,3,78,BurrLl00,Lloyd Burruss,,D,DB,DB
1981,HOU,3,79,HolsMi00,Mike Holston,,O,WR,WR
1981,ATL,3,80,WoerSc20,Scott Woerner,,D,DB,DB
1981,DAL,3,81,TiteGl20,Glen Titensor,,O,OL,G
1981,PHI,3,82,LaFlGr00,Greg LaFleur,,O,TE,TE
1981,BUF,3,83,,Robert Geathers,,D,DL,DT
1981,MIA,4,84,,Sam Greene,,O,WR,WR
1981,NYG,4,85,ChatCl20,Cliff Chatman,,O,RB,RB
1981,NYJ,4,86,WashAl20,Al Washington,,D,LB,LB
1981,SEA,4,87,,Scott Phillips,,O,WR,WR
1981,LARM,4,88,,Steve Rhodes,,O,WR,WR
1981,TB,4,89,HoltJo20,John Holt,,D,DB,DB
1981,WAS,4,90,FlicTo00,Tom Flick,,O,QB,QB
1981,DAL,4,91,PellSc20,Scott Pelluer,,D,LB,LB
1981,BAL1,4,92,RobiMi20,Mike Robinson,,D,DL,DE
1981,CIN,4,93,FrazGu20,Guy Frazier,,D,LB,LB
1981,BAL,4,94,SherTi00,Tim Sherwin,,O,TE,TE
1981,CHI,4,95,BellTo00,Todd Bell,,D,DB,DB
1981,MIA,4,96,,Brad Wright,,O,QB,QB
