season,team,round,pick,playerid,full_name,name,side,category,position
2000,CIN,4,97,KeatCu00,Curtis Keaton,C.Keaton,O,RB,RB
2000,GB,4,98,DiggNa20,Na'il Diggs,N.Diggs,D,LB,LB
2000,PHI,4,99,ScotGa00,Gari Scott,G.Scott,O,WR,WR
2000,ATL,4,100,ThomMi20,Michael Thompson,M.Thompson,O,OL,T
2000,DEN,4,101,JohnJe21,Jerry Johnson,J.Johnson,D,DL,DT
2000,ARI,4,102,BarrDa22,David Barrett,D.Barrett,D,DB,DB
2000,PIT,4,103,FarmDa00,Danny Farmer,D.Farmer,O,WR,WR
2000,STL,4,104,,Kaulana Noa,K.Noa,O,OL,T
2000,NYG,4,105,ShorBr20,Brandon Short,B.Short,D,LB,LB
2000,MIN,4,106,WilsAn20,Antonio Wilson,A.Wilson,D,LB,LB
2000,OAK,4,107,IoanJu20,Junior Ioane,J.Ioane,D,DL,DT
2000,SF,4,108,KeitJo20,John Keith,J.Keith,D,DB,DB
2000,DAL,4,109,LarrKa20,Kareem Larrimore,K.Larrimore,D,DB,DB
2000,CLE,4,110,SheaAa00,Aaron Shea,A.Shea,O,TE,TE
2000,SD,4,111,GaylTr00,Trevor Gaylor,T.Gaylor,O,WR,WR
2000,DEN,4,112,CarlCo20,Cooper Carlisle,C.Carlisle,O,OL,G
2000,SD,4,113,CarsLe20,Leonardo Carson,L.Carson,D,DL,DT
2000,GB,4,114,,Anthony Lucas,A.Lucas,O,WR,WR
2000,KC,4,115,MoreFr00,Frank Moreau,F.Moreau,O,RB,RB
2000,SEA,4,116,BellMa21,Marcus Bell,M.Bell,D,LB,LB
2000,MIA,4,117,DyerDe00,Deon Dyer,D.Dyer,O,RB,FB
2000,MIN,4,118,CartTy20,Tyrone Carter,T.Carter,D,DB,DB
2000,SEA,4,119,KacyIs20,Isaiah Kacyvenski,I.Kacyvenski,D,LB,LB
2000,CAR,4,120,McKiAl20,Alvin McKinley,A.McKinley,D,DL,DE
2000,BUF,4,121,BlacAv00,Avion Black,A.Black,O,WR,WR
2000,IND,4,122,WillJo30,Josh Williams,J.Williams,D,DL,DT
2000,JAX,4,123,,Joey Chustz,J.Chustz,O,OL,T
2000,TEN,4,124,MyerBo21,Bobby Myers,B.Myers,D,DB,DB
2000,CHI,4,125,AustRe20,Reggie Austin,R.Austin,D,DB,DB
2000,GB,4,126,BerrGa20,Gary Berry,G.Berry,D,DB,DB
2000,NE,4,127,RandGr20,Greg Randall,G.Randall,O,OL,T
2000,TEN,4,128,SirmPe20,Peter Sirmon,P.Sirmon,D,LB,LB
2000,WAS,4,129,MoorMi20,Michael Moore,M.Moore,O,OL,G
2000,CLE,5,130,MalbAn20,Anthony Malbrough,A.Malbrough,D,DB,DB
2000,NO,5,131,ReyeTu20,Tutan Reyes,T.Reyes,O,OL,G
2000,SF,5,132,SmitPa00,Paul Smith,P.Smith,O,RB,RB
2000,CIN,5,133,BeanRo20,Robert Bean,R.Bean,D,DB,DB
2000,ATL,5,134,,Anthony Midget,A.Midget,D,DB,DB
2000,TEN,5,135,MorrAr20,Aric Morris,A.Morris,D,DB,DB
2000,ARI,5,136,TosiMa20,Mao Tosi,M.Tosi,D,DL,DT
2000,PIT,5,137,HaggCl20,Clark Haggans,C.Haggans,D,LB,LB
2000,IND,5,138,,Matt Johnson,M.Johnson,O,OL,G
2000,STL,5,139,YounBr20,Brian Young,B.Young,D,DL,DT
2000,NYG,5,140,BrowRa20,Ralph Brown,R.Brown,D,DB,DB
2000,NE,5,141,StacDa00,Dave Stachelski,D.Stachelski,O,TE,TE
2000,OAK,5,142,LechSh20,Shane Lechler,S.Lechler,S,P,P
2000,NYJ,5,143,HayeWi00,Windrell Hayes,W.Hayes,O,WR,WR
2000,DAL,5,144,WileMi00,Michael Wiley,M.Wiley,O,RB,RB
2000,DET,5,145,FranTo21,Todd Franz,T.Franz,D,DB,DB
2000,CLE,5,146,ChapLa20,Lamar Chapman,L.Chapman,D,DB,DB
2000,CAR,5,147,WilsGi21,Gillis Wilson,G.Wilson,D,DL,DE
2000,BAL,5,148,,Richard Mercier,R.Mercier,O,OL,G
2000,GB,5,149,GbajKa20,Kabeer Gbaja-Biamila,K.Gbaja-Biamila,D,DL,DE
2000,SF,5,150,MileJo20,John Milem,J.Milem,D,DL,DE
2000,GB,5,151,,Joey Jamison,J.Jamison,O,WR,WR
2000,MIA,5,152,FreeAr20,Arturo Freeman,A.Freeman,D,DB,DB
2000,KC,5,153,HallDa00,Dante Hall,D.Hall,O,WR,WR
2000,DEN,5,154,,Muneer Moore,M.Moore,O,WR,WR
2000,WAS,5,155,,Quincy Sanders,Q.Sanders,D,DB,DB
2000,BUF,5,156,MorrSa00,Sammy Morris,S.Morris,O,RB,RB
2000,TB,5,157,WhalJa00,James Whalen,J.Whalen,O,TE,TE
2000,NO,5,158,WheaAu20,Austin Wheatley,A.Wheatley,O,TE,TE
2000,JAX,5,159,ThomKi20,Kiwaukee Thomas,K.Thomas,D,DB,DB
2000,TEN,5,160,ChamFr20,Frank Chamberlin,F.Chamberlin,D,LB,LB
2000,NE,5,161,,Jeff Marriott,J.Marriott,D,DL,DT
2000,KC,5,162,DennPa20,Pat Dennis,P.Dennis,D,DB,DB
2000,PIT,5,163,MartTe00,Tee Martin,T.Martin,O,QB,QB
2000,ARI,5,164,TantJa00,Jay Tant,J.Tant,O,TE,TE
2000,MIN,5,165,WaltTr00,Troy Walters,T.Walters,O,WR,WR
2000,NO,5,166,MortCh00,Chad Morton,C.Morton,O,RB,RB
2000,MIA,6,167,GranEr20,Ernest Grant,E.Grant,D,DL,DT
2000,NO,6,168,BulgMa00,Marc Bulger,M.Bulger,O,QB,QB
2000,CIN,6,169,rackenei01,Neil Rackers,N.Rackers,S,K,K
2000,CHI,6,170,MurpFr00,Frank Murphy,F.Murphy,O,WR,WR
2000,PHI,6,171,,Thomas Hamner,T.Hamner,O,RB,RB
2000,ATL,6,172,PhilMa20,Mareno Philyaw,M.Philyaw,O,WR,WR
2000,PIT,6,173,CombCh21,Chris Combs,C.Combs,D,DL,DE
2000,CHI,6,174,edingpau01,Paul Edinger,P.Edinger,S,K,K
2000,SEA,6,175,WillJa01,James Williams,J.Williams,O,WR,WR
2000,ARI,6,176,IssaJa20,Jabari Issa,J.Issa,D,DL,DE
2000,NYG,6,177,JoneDh20,Dhani Jones,D.Jones,D,LB,LB
2000,PHI,6,178,,John Frank,J.Frank,D,DL,DE
2000,NYJ,6,179,ScotTo21,Tony Scott,T.Scott,D,DB,DB
2000,DAL,6,180,EdwaMa20,Mario Edwards,M.Edwards,D,DB,DB
2000,DET,6,181,,Quinton Reese,Q.Reese,D,DL,DE
2000,CAR,6,182,JameJe20,Jeno James,J.James,O,OL,G
2000,CLE,6,183,WynnSp00,Spergon Wynn,S.Wynn,O,QB,QB
2000,SD,6,184,TaylSh20,Shannon Taylor,S.Taylor,D,LB,LB
2000,SEA,6,185,,Tim Watson,T.Watson,D,DL,DT
2000,BAL,6,186,ThomAd00,Adalius Thomas,A.Thomas,D,LB,LB
2000,NE,6,187,HarrAn21,Antwan Harris,A.Harris,D,DB,DB
2000,KC,6,188,AlfoDa20,Darnell Alford,D.Alford,O,OL,G
2000,DEN,6,189,AndeMi00,Mike Anderson,M.Anderson,O,RB,RB
2000,SEA,6,190,HillJo21,John Hilliard,J.Hilliard,D,DL,DE
2000,BAL,6,191,WoodCe20,Cedric Woodard,C.Woodard,D,DL,DT
2000,PHI,6,192,,John Romero,J.Romero,O,OL,C
2000,TB,6,193,GibsDa20,David Gibson,D.Gibson,D,DB,DB
2000,BUF,6,194,LarsLe20,Leif Larsen,L.Larsen,D,DL,DT
2000,NO,6,195,HawtMi20,Michael Hawthorne,M.Hawthorne,D,DB,DB
2000,JAX,6,196,SmitEm20,Emanuel Smith,E.Smith,O,WR,WR
2000,TEN,6,197,SmitRo21,Robaire Smith,R.Smith,D,DL,DE
2000,STL,6,198,BoweMa20,Matt Bowen,M.Bowen,D,DB,DB
2000,NE,6,199,BradTo00,Tom Brady,T.Brady,O,QB,QB
2000,NO,6,200,,Sherrod Gideon,S.Gideon,O,WR,WR
2000,NE,6,201,NugeDa21,David Nugent,D.Nugent,D,DL,DE
2000,WAS,6,202,HusaTo20,Todd Husak,T.Husak,O,QB,QB
2000,SD,6,203,WheeDa20,Damen Wheeler,D.Wheeler,D,DB,DB
2000,PIT,6,204,,Jason Gavadza,J.Gavadza,O,TE,TE
2000,SD,6,205,,JaJuan Seider,J.Seider,O,QB,QB
2000,CLE,6,206,BedeBr20,Brad Bedell,B.Bedell,O,OL,T
2000,CLE,7,207,,Manuia Savea,M.Savea,O,OL,G
2000,KC,7,208,,Desmond Kitchings,D.Kitchings,O,WR,WR
2000,CLE,7,209,,Eric Chandler,E.Chandler,D,DL,DE
2000,CIN,7,210,StLoBr00,Brad St. Louis,B.Louis,O,TE,TE
2000,ATL,7,211,VaugDa20,Darrick Vaughn,D.Vaughn,D,DB,DB
2000,SF,7,212,RattTi00,Tim Rattay,T.Rattay,O,QB,QB
2000,TEN,7,213,GreeMi00,Mike Green,M.Green,O,RB,RB
2000,DEN,7,214,JackJa01,Jarious Jackson,J.Jackson,O,QB,QB
2000,ARI,7,215,SanySe20,Sekou Sanyika,S.Sanyika,D,LB,LB
2000,WAS,7,216,CowsDe20,Delbert Cowsette,D.Cowsette,D,DL,DT
2000,NYG,7,217,ParkJe21,Jeremiah Parker,J.Parker,D,DL,DE
2000,NYJ,7,218,,Richard Seals,R.Seals,D,DL,DT
2000,DAL,7,219,GranOr20,Orantes Grant,O.Grant,D,LB,LB
2000,STL,7,220,,Andrew Kline,A.Kline,O,OL,G
2000,CAR,7,221,TownLe20,Lester Towns,L.Towns,D,LB,LB
2000,SD,7,222,ThomJa20,Jason Thomas,J.Thomas,O,OL,G
2000,CHI,7,223,,James Cotton,J.Cotton,D,LB,LB
2000,GB,7,224,TausMa20,Mark Tauscher,M.Tauscher,O,OL,T
2000,CLE,7,225,BarnRa20,Rashidi Barnes,R.Barnes,D,DB,DB
2000,NE,7,226,,Casey Tisdale,C.Tisdale,D,LB,LB
2000,OAK,7,227,FulcMo20,Mondriel Fulcher,M.Fulcher,O,TE,TE
2000,NO,7,228,HousKe01,Kevin Houser,K.Houser,O,OL,C
2000,GB,7,229,MoorRo22,Ron Moore,R.Moore,D,DL,DT
2000,SF,7,230,JennBr00,Brian Jennings,B.Jennings,O,TE,TE
2000,OAK,7,231,,Clifton Black,C.Black,D,DB,DB
2000,MIA,7,232,,Jeff Harris,J.Harris,D,DB,DB
2000,BUF,7,233,HaddDr00,Drew Haddad,D.Haddad,O,WR,WR
2000,TB,7,234,HamiJo20,Joe Hamilton,J.Hamilton,O,QB,QB
2000,IND,7,235,,Rob Renes,R.Renes,D,DL,DT
2000,JAX,7,236,OlsoEr20,Erik Olson,E.Olson,D,DB,DB
2000,TEN,7,237,ShivWe20,Wes Shivers,W.Shivers,O,OL,T
2000,IND,7,238,BrooRo20,Rodregis Brooks,R.Brooks,D,DB,DB
2000,NE,7,239,PassPa00,Patrick Pass,P.Pass,O,RB,FB
2000,MIN,7,240,,Mike Malano,M.Malano,O,OL,C
2000,JAX,7,241,MeieRo20,Rob Meier,R.Meier,D,DL,DE
2000,GB,7,242,LeexCh00,Charles Lee,C.Lee,O,WR,WR
2000,JAX,7,243,StitSh00,Shyrone Stith,S.Stith,O,RB,RB
2000,MIN,7,244,,Giles Cole,G.Cole,O,TE,TE
2000,JAX,7,245,ClarDa21,Danny Clark,D.Clark,D,LB,LB
2000,DEN,7,246,,Leroy Fields,L.Fields,O,WR,WR
2000,JAX,7,247,,Mark Baniewicz,M.Baniewicz,O,OL,T
2000,MIN,7,248,KellLe21,Lewis Kelly,L.Kelly,O,OL,T
2000,GB,7,249,McCaEu20,Eugene McCaslin,E.McCaslin,D,LB,LB
2000,WAS,7,250,,Ethan Howell,E.Howell,O,WR,WR
2000,BUF,7,251,PolkDa20,DaShon Polk,D.Polk,D,LB,LB
2000,GB,7,252,MealRo00,Rondell Mealey,R.Mealey,O,RB,RB
2000,DET,7,253,BoonAl20,Alfonso Boone,A.Boone,D,DL,DT
2000,CHI,7,254,GreeMi20,Michael Green,M.Green,D,DB,DB
2001,ATL,1,1,VickMi00,Michael Vick,M.Vick,O,QB,QB
2001,ARI,1,2,DaviLe21,Leonard Davis,L.Davis,O,OL,T
2001,CLE,1,3,WarrGe20,Gerard Warren,G.Warren,D,DL,DT
2001,CIN,1,4,SmitJu20,Justin Smith,J.Smith,D,DL,DE
2001,SD,1,5,TomlLa00,LaDainian Tomlinson,L.Tomlinson,O,RB,RB
2001,NE,1,6,SeymRi00,Richard Seymour,R.Seymour,D,DL,DE
2001,SF,1,7,CartAn20,Andre Carter,A.Carter,D,DL,DE
2001,CHI,1,8,TerrDa00,David Terrell,D.Terrell,O,WR,WR
2001,SEA,1,9,RobiKo00,Koren Robinson,K.Robinson,O,WR,WR
2001,GB,1,10,ReynJa20,Jamal Reynolds,J.Reynolds,D,DL,DE
2001,CAR,1,11,MorgDa99,Dan Morgan,D.Morgan,D,LB,LB
2001,STL,1,12,LewiDa20,Damione Lewis,D.Lewis,D,DL,DT
2001,JAX,1,13,StroMa01,Marcus Stroud,M.Stroud,D,DL,DT
2001,TB,1,14,WalkKe21,Kenyatta Walker,K.Walker,O,OL,T
2001,WAS,1,15,GardRo00,Rod Gardner,R.Gardner,O,WR,WR
2001,NYJ,1,16,MossSa00,Santana Moss,S.Moss,O,WR,WR
2001,SEA,1,17,HutcSt00,Steve Hutchinson,S.Hutchinson,O,OL,G
2001,DET,1,18,BackJe20,Jeff Backus,J.Backus,O,OL,T
2001,PIT,1,19,HampCa00,Casey Hampton,C.Hampton,D,DL,NT
2001,STL,1,20,ArchAd20,Adam Archuleta,A.Archuleta,D,DB,DB
2001,BUF,1,21,ClemNa99,Nate Clements,N.Clements,D,DB,DB
2001,NYG,1,22,AlleWi20,Will Allen,W.Allen,D,DB,DB
2001,NO,1,23,McAlDe00,Deuce McAllister,D.McAllister,O,RB,RB
2001,DEN,1,24,MiddWi20,Willie Middlebrooks,W.Middlebrooks,D,DB,DB
2001,PHI,1,25,MitcFr00,Freddie Mitchell,F.Mitchell,O,WR,WR
2001,MIA,1,26,FletJa20,Jamar Fletcher,J.Fletcher,D,DB,DB
2001,MIN,1,27,BennMi00,Michael Bennett,M.Bennett,O,RB,RB
2001,OAK,1,28,GibsDe21,Derrick Gibson,D.Gibson,D,DB,DB
2001,STL,1,29,PickRy20,Ryan Pickett,R.Pickett,D,DL,DT
2001,IND,1,30,WaynRe00,Reggie Wayne,R.Wayne,O,WR,WR
2001,BAL,1,31,HeapTo00,Todd Heap,T.Heap,O,TE,TE
2001,SD,2,32,BreeDr00,Drew Brees,D.Brees,O,QB,QB
2001,CLE,2,33,MorgQu00,Quincy Morgan,Q.Morgan,O,WR,WR
2001,ARI,2,34,VandKy99,Kyle Vanden Bosch,K.Bosch,D,DL,DE
2001,ATL,2,35,CrumAl00,Alge Crumpler,A.Crumpler,O,TE,TE
2001,CIN,2,36,JohnCh01,Chad Johnson,C.Johnson,O,WR,WR
2001,IND,2,37,BashId20,Idrees Bashir,I.Bashir,D,DB,DB
2001,CHI,2,38,ThomAn01,Anthony Thomas,A.Thomas,O,RB,RB
2001,PIT,2,39,BellKe20,Kendrell Bell,K.Bell,D,LB,LB
2001,SEA,2,40,LucaKe20,Ken Lucas,K.Lucas,D,DB,DB
2001,GB,2,41,FergRo00,Robert Ferguson,R.Ferguson,O,WR,WR
2001,STL,2,42,PollTo21,Tommy Polley,T.Polley,D,LB,LB
2001,JAX,2,43,WillMa25,Maurice Williams,M.Williams,O,OL,T
2001,CAR,2,44,JenkKr00,Kris Jenkins,K.Jenkins,D,DL,DT
2001,WAS,2,45,SmooFr20,Fred Smoot,F.Smoot,D,DB,DB
2001,BUF,2,46,SchoAa99,Aaron Schobel,A.Schobel,D,DL,DE
2001,SF,2,47,WinbJa20,Jamie Winborn,J.Winborn,D,LB,LB
2001,NE,2,48,LighMa20,Matt Light,M.Light,O,OL,T
2001,NYJ,2,49,JordLa00,LaMont Jordan,L.Jordan,O,RB,RB
2001,DET,2,50,RaioDo20,Dominic Raiola,D.Raiola,O,OL,C
2001,DEN,2,51,,Paul Toviessi,P.Toviessi,D,DL,DE
2001,MIA,2,52,ChamCh00,Chris Chambers,C.Chambers,O,WR,WR
2001,DAL,2,53,CartQu00,Quincy Carter,Q.Carter,O,QB,QB
2001,ARI,2,54,StonMi20,Michael Stone,M.Stone,D,DB,DB
2001,PHI,2,55,CaveQu20,Quinton Caver,Q.Caver,D,LB,LB
2001,DAL,2,56,DixoTo20,Tony Dixon,T.Dixon,D,DB,DB
2001,MIN,2,57,HowaWi20,Willie Howard,W.Howard,D,DL,DE
2001,BUF,2,58,HenrTr00,Travis Henry,T.Henry,O,RB,RB
2001,OAK,2,59,TuiaMa00,Marques Tuiasosopo,M.Tuiasosopo,O,QB,QB
2001,TEN,2,60,DysoAn20,Andre Dyson,A.Dyson,D,DB,DB
2001,DET,2,61,RogeSh99,Shaun Rogers,S.Rogers,D,DL,DT
2001,BAL,2,62,BaxtGa20,Gary Baxter,G.Baxter,D,DB,DB
2001,PHI,3,63,BurgDe99,Derrick Burgess,D.Burgess,D,DL,DE
2001,ARI,3,64,WilsAd99,Adrian Wilson,A.Wilson,D,DB,DB
2001,CLE,3,65,JackJa00,James Jackson,J.Jackson,O,RB,RB
2001,CIN,3,66,BrewSe20,Sean Brewer,S.Brewer,O,TE,TE
2001,SD,3,67,CodyTa20,Tay Cody,T.Cody,D,DB,DB
2001,CHI,3,68,GandMi20,Mike Gandy,M.Gandy,O,OL,T
2001,MIN,3,69,KellEr20,Eric Kelly,E.Kelly,D,DB,DB
2001,NO,3,70,HodgSe20,Sedrick Hodge,S.Hodge,D,LB,LB
2001,GB,3,71,JuexBh20,Bhawoh Jue,B.Jue,D,DB,DB
2001,GB,3,72,MarsTo20,Torrance Marshall,T.Marshall,D,LB,LB
2001,JAX,3,73,WestEr20,Eric Westmoreland,E.Westmoreland,D,LB,LB
2001,CAR,3,74,SmitSt01,Steve Smith,S.Smith,O,WR,WR
2001,KC,3,75,DownEr20,Eric Downing,E.Downing,D,DL,DT
2001,BUF,3,76,EdwaRo20,Ron Edwards,R.Edwards,D,DL,DT
2001,KC,3,77,MinnMa00,Snoop Minnis,S.Minnis,O,WR,WR
2001,NYG,3,78,PeteWi20,Will Peterson,W.Peterson,D,DB,DB
2001,NYJ,3,79,McKeKa20,Kareem McKenzie,K.McKenzie,O,OL,T
2001,SF,3,80,BarlKe00,Kevan Barlow,K.Barlow,O,RB,RB
2001,NO,3,81,SmitKe23,Kenny Smith,K.Smith,D,DL,DT
2001,SEA,3,82,EvanHe00,Heath Evans,H.Evans,O,RB,FB
2001,STL,3,83,AlleBr21,Brian Allen,B.Allen,D,LB,LB
2001,TB,3,84,SmitDw20,Dwight Smith,D.Smith,D,DB,DB
2001,MIA,3,85,MinoTr00,Travis Minor,T.Minor,O,RB,RB
2001,NE,3,86,WillBr26,Brock Williams,B.Williams,D,DB,DB
2001,DEN,3,87,HaywRe20,Reggie Hayward,R.Hayward,D,DL,DE
2001,MIA,3,88,GreeMo20,Morlon Greenwood,M.Greenwood,D,LB,LB
2001,OAK,3,89,GranDe20,DeLawrence Grant,D.Grant,D,DL,DE
2001,TEN,3,90,MeieSh00,Shad Meier,S.Meier,O,TE,TE
2001,IND,3,91,BirdCo20,Cory Bird,C.Bird,D,DB,DB
2001,BAL,3,92,RabaCa20,Casey Rabach,C.Rabach,O,OL,C
2001,DAL,3,93,BladWi20,Willie Blade,W.Blade,D,DL,DT
2001,JAX,3,94,BoydJa20,James Boyd,J.Boyd,D,DB,DB
2001,BUF,3,95,JennJo20,Jonas Jennings,J.Jennings,O,OL,T
2001,NE,4,96,JoneKe22,Kenyatta Jones,K.Jones,O,OL,T
